alert_type,goes_class,start_utc,peak_utc,window_min,hel1os_frac,lead_min_model,lead_min_trend,lead_min_current,lead_min_rule,lead_min_rule_C_level,m1_reached_utc
C,C3.5,2026-08-23 21:47,2026-08-23 22:03,46,1.0,9,8,6,7,7,
C,C4.9,2026-08-25 03:35,2026-08-25 03:47,42,1.0,5,6,12,3,3,
C,M1.0,2026-08-25 03:55,2026-08-25 04:02,14,1.0,14,14,14,1,1,
C,C1.6,2026-08-25 05:48,2026-08-25 05:55,37,1.0,0,,,,,
C,M1.8,2026-08-25 06:30,2026-08-25 06:40,40,1.0,4,4,4,3,3,
C,C6.2,2026-08-25 07:22,2026-08-25 07:28,36,1.0,1,1,36,0,0,
C,M6.9,2026-08-25 09:32,2026-08-25 10:02,60,1.0,34,33,37,33,33,
C,C4.7,2026-08-25 12:38,2026-08-25 12:58,50,1.0,11,14,50,12,12,
C,C1.2,2026-08-26 00:27,2026-08-26 00:50,53,1.0,17,,,15,15,
C,M2.2,2026-08-26 06:29,2026-08-26 06:34,35,1.0,2,2,2,0,0,
C,C1.5,2026-08-26 11:40,2026-08-26 11:47,37,1.0,0,0,,0,0,
C,M1.0,2026-08-26 12:06,2026-08-26 12:14,26,1.0,26,26,2,26,26,
C,C1.3,2026-08-26 19:05,2026-08-26 19:12,37,1.0,2,2,,0,0,
C,C3.4,2026-08-26 21:29,2026-08-26 21:40,41,1.0,2,2,0,1,1,
C,C5.2,2026-08-27 01:32,2026-08-27 01:41,39,1.0,3,3,3,2,2,
C,C1.3,2026-08-27 03:41,2026-08-27 03:50,39,1.0,1,1,,34,34,
C,C1.2,2026-08-27 05:48,2026-08-27 05:53,35,1.0,23,0,,22,,
C,C1.0,2026-08-27 06:31,2026-08-27 06:40,39,1.0,2,1,,0,0,
C,C1.2,2026-08-27 07:03,2026-08-27 07:07,26,1.0,26,26,,26,26,
C,C1.1,2026-08-28 04:12,2026-08-28 04:22,40,1.0,1,2,,25,2,
C,C1.1,2026-08-29 12:01,2026-08-29 12:11,40,1.0,3,1,,2,2,
C,C1.0,2026-08-29 13:15,2026-08-29 13:25,40,1.0,1,1,,3,3,
C,C3.0,2026-08-30 01:10,2026-08-30 01:20,40,1.0,2,2,1,0,0,
C,C2.1,2026-08-30 16:42,2026-08-30 16:56,44,1.0,5,4,2,27,5,
C,C1.0,2026-08-31 03:31,2026-08-31 03:33,32,1.0,15,,,16,16,
C,C1.4,2026-08-31 13:57,2026-08-31 14:14,47,1.0,13,11,4,38,11,
C,C1.4,2026-08-31 14:17,2026-08-31 14:25,10,1.0,10,,10,10,10,
C,C1.6,2026-08-31 14:29,2026-08-31 14:41,15,1.0,15,,,,,
C,C2.6,2026-08-31 15:09,2026-08-31 15:16,34,1.0,34,2,2,1,1,
C,C5.7,2026-09-01 21:03,2026-09-01 21:10,37,1.0,1,1,1,37,,
C,C1.1,2026-09-01 22:40,2026-09-01 22:46,36,1.0,2,1,,1,1,
C,C1.9,2026-09-01 23:17,2026-09-01 23:38,51,1.0,51,3,2,51,51,
C,C1.2,2026-09-02 13:09,2026-09-02 13:21,42,1.0,4,3,,14,,
C,C1.3,2026-09-02 15:32,2026-09-02 15:47,45,1.0,8,7,,6,6,
C,C1.5,2026-09-02 16:18,2026-09-02 16:30,42,1.0,42,3,0,3,3,
C,M3.0,2026-09-02 18:57,2026-09-02 19:20,53,1.0,14,14,13,14,14,
C,C2.2,2026-09-03 09:35,2026-09-03 09:42,37,1.0,2,1,0,1,1,
C,C1.1,2026-09-03 11:40,2026-09-03 11:47,37,1.0,28,0,,,,
C,C4.2,2026-09-03 11:52,2026-09-03 11:59,11,1.0,11,11,1,10,10,
C,C6.9,2026-09-03 14:36,2026-09-03 14:46,40,1.0,2,2,1,0,0,
C,C7.7,2026-09-03 16:14,2026-09-03 16:30,46,1.0,10,11,10,8,8,
C,C3.0,2026-09-03 18:22,2026-09-03 18:29,37,1.0,0,0,37,,,
C,C3.7,2026-09-03 19:55,2026-09-03 20:03,38,1.0,2,2,34,,,
C,C1.3,2026-09-04 06:08,2026-09-04 06:15,37,1.0,,,,1,1,
C,M1.2,2026-09-04 07:45,2026-09-04 07:53,38,1.0,3,2,2,,,
C,C7.1,2026-09-04 11:11,2026-09-04 11:19,38,1.0,4,3,2,1,1,
C,C2.1,2026-09-04 12:58,2026-09-04 13:05,37,0.91,0,0,0,,,
C,C1.3,2026-09-04 15:13,2026-09-04 15:27,44,1.0,5,,,7,7,
C,C6.7,2026-09-04 19:02,2026-09-04 19:30,58,1.0,23,23,21,22,22,
C,C1.2,2026-09-04 21:02,2026-09-04 21:21,49,1.0,7,,,10,10,
C,C6.4,2026-09-05 10:24,2026-09-05 10:45,51,1.0,14,13,7,18,13,
C,C1.5,2026-09-05 11:56,2026-09-05 12:02,36,1.0,2,2,,1,1,
C,M1.0,2026-09-05 15:04,2026-09-05 15:18,44,1.0,6,5,4,5,5,
C,C8.5,2026-09-05 17:31,2026-09-05 17:46,45,1.0,6,7,6,5,5,
C,C5.0,2026-09-06 10:30,2026-09-06 10:42,42,1.0,4,4,3,1,1,
C,C1.1,2026-09-06 13:15,2026-09-06 13:34,49,1.0,9,,,10,,
C,C1.0,2026-09-07 19:29,2026-09-07 19:35,36,1.0,0,0,,,,
C,C2.2,2026-09-08 12:19,2026-09-08 12:24,35,1.0,2,2,1,1,1,
C,C2.8,2026-09-08 17:35,2026-09-08 17:43,38,1.0,2,2,1,0,0,
C,C1.2,2026-09-08 20:33,2026-09-08 20:43,40,1.0,4,3,,35,2,
C,C1.2,2026-09-08 21:39,2026-09-08 21:49,40,1.0,,,,0,0,
C,C2.7,2026-09-08 22:17,2026-09-08 22:24,34,1.0,2,3,1,34,34,
C,C3.5,2026-09-08 23:22,2026-09-08 23:39,47,1.0,9,9,5,9,9,
C,C1.5,2026-09-09 05:53,2026-09-09 06:07,44,1.0,6,7,,7,,
C,C3.2,2026-09-09 10:23,2026-09-09 10:32,39,1.0,2,3,2,2,2,
C,C1.4,2026-09-10 00:25,2026-09-10 00:51,56,1.0,19,17,,22,17,
C,C1.6,2026-09-10 16:52,2026-09-10 17:12,50,1.0,9,,,12,,
C,C5.8,2026-09-12 17:09,2026-09-12 17:20,41,1.0,1,2,2,0,0,
M,M3.9,2026-03-26 06:11,2026-03-26 06:23,42,0.0,5,6,5,,,2026-03-26 06:18
M,X1.4,2026-03-30 02:47,2026-03-30 03:19,62,0.0,22,21,21,,,2026-03-30 02:58
M,M3.5,2026-04-02 17:24,2026-04-02 18:15,81,0.0,8,7,8,,,2026-04-02 18:07
M,M1.3,2026-04-03 07:45,2026-04-03 07:56,41,0.0,0,0,0,,,2026-04-03 07:56
M,M1.3,2026-04-03 12:46,2026-04-03 12:50,34,0.0,0,0,0,,,2026-04-03 12:49
M,M7.5,2026-04-04 01:07,2026-04-04 01:17,40,0.0,3,4,3,,,2026-04-04 01:13
M,M1.7,2026-04-04 07:38,2026-04-04 07:58,50,0.0,7,5,6,,,2026-04-04 07:53
M,M1.2,2026-04-04 11:57,2026-04-04 12:11,44,0.0,5,6,4,,,2026-04-04 12:07
M,M1.0,2026-04-04 22:54,2026-04-04 23:04,40,0.0,1,3,1,,,2026-04-04 23:03
M,X2.5,2026-04-24 08:01,2026-04-24 08:13,42,0.0,3,3,3,,,2026-04-24 08:09
M,M1.9,2026-04-24 08:57,2026-04-24 09:07,40,0.0,40,1,40,,,2026-04-24 09:04
M,M1.7,2026-04-24 12:34,2026-04-24 13:01,57,0.0,9,,9,,,2026-04-24 12:52
M,M6.4,2026-04-24 17:54,2026-04-24 18:15,51,0.0,12,11,11,,,2026-04-24 18:03
M,M1.3,2026-04-25 07:56,2026-04-25 07:59,33,0.0,,0,0,,,2026-04-25 07:59
M,M1.1,2026-04-25 14:22,2026-04-25 14:30,38,0.0,,,,,,2026-04-25 14:30
M,M1.3,2026-04-26 00:08,2026-04-26 00:23,45,0.0,3,4,2,,,2026-04-26 00:21
M,M1.4,2026-04-26 13:54,2026-04-26 14:03,39,0.0,2,3,1,,,2026-04-26 14:02
M,M1.7,2026-04-26 19:18,2026-04-26 19:24,36,0.0,13,,3,,,2026-04-26 19:21
M,M2.2,2026-04-26 19:54,2026-04-26 20:04,39,0.0,39,1,39,,,2026-04-26 20:01
M,M6.0,2026-04-26 22:51,2026-04-26 22:57,36,0.0,0,1,1,,,2026-04-26 22:55
M,M1.0,2026-04-27 06:39,2026-04-27 06:45,36,0.0,,1,0,,,2026-04-27 06:45
M,M1.0,2026-04-28 12:17,2026-04-28 12:23,36,0.0,36,36,36,,,2026-04-28 12:22
M,M1.5,2026-04-28 13:49,2026-04-28 13:53,34,0.0,,0,0,,,2026-04-28 13:53
M,M1.1,2026-04-28 14:03,2026-04-28 14:07,13,0.0,13,13,13,,,2026-04-28 14:07
M,M1.8,2026-05-04 01:13,2026-05-04 01:33,50,0.0,2,2,2,,,2026-05-04 01:31
M,M2.6,2026-05-07 14:20,2026-05-07 15:14,84,0.0,37,,35,,,2026-05-07 14:41
M,M5.7,2026-05-10 13:19,2026-05-10 13:39,50,0.0,9,9,8,,,2026-05-10 13:31
M,M1.8,2026-05-16 15:50,2026-05-16 16:12,52,0.0,6,6,5,,,2026-05-16 16:07
M,M1.3,2026-05-16 16:22,2026-05-16 16:29,16,0.0,16,,16,,,2026-05-16 16:22
M,M1.9,2026-05-16 17:39,2026-05-16 17:42,33,0.0,0,0,0,,,2026-05-16 17:41
M,M1.4,2026-05-17 03:29,2026-05-17 03:39,40,0.0,2,3,2,,,2026-05-17 03:37
M,M1.1,2026-05-29 06:40,2026-05-29 07:04,54,0.0,17,,9,,,2026-05-29 06:57
M,M1.2,2026-06-02 04:42,2026-06-02 04:45,33,0.0,,0,,,,2026-06-02 04:45
M,M1.2,2026-06-02 09:51,2026-06-02 10:05,44,0.0,3,4,3,,,2026-06-02 10:02
M,M3.3,2026-06-02 16:31,2026-06-02 16:50,49,0.0,6,7,6,,,2026-06-02 16:44
M,M9.3,2026-06-03 01:22,2026-06-03 01:36,44,0.0,8,8,7,,,2026-06-03 01:28
M,M7.7,2026-06-03 06:49,2026-06-03 07:00,41,0.0,2,2,2,,,2026-06-03 06:57
M,X1.0,2026-06-03 11:19,2026-06-03 11:28,39,0.0,5,5,5,,,2026-06-03 11:22
M,M1.8,2026-06-06 13:40,2026-06-06 14:01,51,0.0,10,45,43,,,2026-06-06 13:49
M,M1.3,2026-06-20 01:26,2026-06-20 01:51,55,0.0,8,7,6,,,2026-06-20 01:46
M,M1.0,2026-06-20 14:50,2026-06-20 15:00,40,0.0,,1,0,,,2026-06-20 15:00
M,M2.6,2026-06-21 02:25,2026-06-21 02:46,51,0.0,5,7,5,,,2026-06-21 02:40
M,M6.8,2026-06-21 19:17,2026-06-21 19:29,42,0.0,2,3,3,,,2026-06-21 19:26
M,M1.4,2026-06-29 21:13,2026-06-29 21:40,57,1.0,8,,6,,,2026-06-29 21:34
M,M1.3,2026-06-30 00:39,2026-06-30 01:16,67,1.0,15,,13,,,2026-06-30 01:09
M,M5.8,2026-06-30 12:37,2026-06-30 12:57,50,0.91,13,12,13,,,2026-06-30 12:44
M,X1.1,2026-06-30 20:34,2026-06-30 20:50,46,1.0,7,7,7,,,2026-06-30 20:42
M,M1.1,2026-07-01 06:19,2026-07-01 06:27,38,1.0,1,1,1,,,2026-07-01 06:26
M,M1.0,2026-07-01 06:37,2026-07-01 06:43,15,1.0,2,15,15,,,2026-07-01 06:42
M,M1.5,2026-07-01 07:28,2026-07-01 07:35,37,1.0,0,0,0,,,2026-07-01 07:34
M,M2.5,2026-07-01 08:07,2026-07-01 08:17,40,1.0,0,40,40,,,2026-07-01 08:16
M,M1.3,2026-07-01 10:04,2026-07-01 10:08,34,1.0,0,0,0,,,2026-07-01 10:07
M,M1.1,2026-07-01 14:22,2026-07-01 14:31,39,1.0,4,,1,,,2026-07-01 14:30
M,M2.6,2026-07-01 14:39,2026-07-01 14:54,22,1.0,22,7,22,,,2026-07-01 14:44
M,M3.5,2026-07-01 18:44,2026-07-01 19:43,89,1.0,30,,29,,,2026-07-01 19:14
M,M1.8,2026-07-01 20:15,2026-07-01 20:22,37,1.0,37,,37,,,2026-07-01 20:17
M,M8.5,2026-07-01 22:57,2026-07-01 23:09,42,1.0,4,3,3,,,2026-07-01 23:05
M,M1.1,2026-07-01 23:49,2026-07-02 00:02,43,1.0,5,,3,,,2026-07-01 23:59
M,M4.2,2026-07-02 01:37,2026-07-02 01:56,49,1.0,10,8,9,,,2026-07-02 01:46
M,M2.8,2026-07-02 10:21,2026-07-02 10:26,35,1.0,33,,31,,,2026-07-02 10:25
M,M1.2,2026-07-02 23:03,2026-07-02 23:12,39,1.0,0,,0,,,2026-07-02 23:12
M,M1.4,2026-07-03 13:03,2026-07-03 13:13,40,0.91,3,,0,,,2026-07-03 13:12
M,M6.7,2026-07-03 17:49,2026-07-03 18:11,52,1.0,12,8,11,,,2026-07-03 18:00
M,M6.3,2026-07-03 18:57,2026-07-03 18:59,32,1.0,32,0,32,,,2026-07-03 18:57
M,M1.5,2026-07-03 19:59,2026-07-03 20:08,39,0.99,39,,39,,,2026-07-03 20:04
M,M2.0,2026-07-03 23:50,2026-07-04 00:00,40,1.0,1,1,2,,,2026-07-03 23:58
M,M2.3,2026-07-04 00:13,2026-07-04 00:23,22,1.0,22,22,22,,,2026-07-04 00:18
M,M2.1,2026-07-04 00:59,2026-07-04 01:13,44,1.0,44,2,44,,,2026-07-04 01:06
M,M1.2,2026-07-04 01:52,2026-07-04 02:01,39,1.0,39,,39,,,2026-07-04 01:57
M,M3.7,2026-07-04 03:21,2026-07-04 03:32,41,1.0,4,3,4,,,2026-07-04 03:28
M,M1.3,2026-07-04 05:04,2026-07-04 05:15,41,1.0,3,1,3,,,2026-07-04 05:12
M,M1.8,2026-07-04 07:48,2026-07-04 08:07,49,1.0,7,,6,,,2026-07-04 08:02
M,M1.0,2026-07-04 08:41,2026-07-04 08:52,41,1.0,41,,41,,,2026-07-04 08:52
M,M3.2,2026-07-04 11:04,2026-07-04 11:12,38,1.0,4,4,4,,,2026-07-04 11:07
M,M3.2,2026-07-04 13:41,2026-07-04 13:51,40,0.99,6,2,3,,,2026-07-04 13:47
M,M1.1,2026-07-04 16:02,2026-07-04 16:06,34,1.0,33,,0,,,2026-07-04 16:06
M,M1.9,2026-07-04 18:37,2026-07-04 18:48,41,0.99,5,4,5,,,2026-07-04 18:44
M,M1.5,2026-07-04 19:23,2026-07-04 19:36,43,0.99,43,,43,,,2026-07-04 19:31
M,X1.2,2026-07-04 20:29,2026-07-04 20:41,42,0.99,5,3,5,,,2026-07-04 20:36
M,M1.1,2026-07-04 22:16,2026-07-04 22:24,38,0.96,38,,38,,,2026-07-04 22:22
M,M1.3,2026-07-05 00:24,2026-07-05 00:31,37,0.98,1,0,0,,,2026-07-05 00:30
M,M1.3,2026-07-05 04:19,2026-07-05 04:32,43,0.44,3,2,2,,,2026-07-05 04:30
M,M1.0,2026-07-05 04:41,2026-07-05 04:47,14,0.46,14,,14,,,2026-07-05 04:46
M,M2.7,2026-07-05 05:21,2026-07-05 05:39,48,0.47,9,9,48,,,2026-07-05 05:29
M,M1.4,2026-07-05 10:56,2026-07-05 11:00,34,0.81,0,0,1,,,2026-07-05 10:59
M,M1.4,2026-07-05 16:21,2026-07-05 16:32,41,1.0,7,,7,,,2026-07-05 16:25
M,M1.4,2026-07-05 16:41,2026-07-05 16:45,12,1.0,12,,12,,,2026-07-05 16:41
M,M5.3,2026-07-05 17:51,2026-07-05 17:57,36,1.0,1,1,1,,,2026-07-05 17:55
M,M1.4,2026-07-05 18:56,2026-07-05 19:07,41,1.0,4,0,2,,,2026-07-05 19:05
M,M1.0,2026-07-05 21:14,2026-07-05 21:22,38,1.0,2,1,1,,,2026-07-05 21:22
M,M4.0,2026-07-07 14:09,2026-07-07 14:19,40,1.0,1,1,1,,,2026-07-07 14:18
M,M1.5,2026-07-08 17:49,2026-07-08 17:56,37,1.0,1,2,1,,,2026-07-08 17:54
M,M1.1,2026-07-09 02:17,2026-07-09 02:27,40,1.0,,1,0,,,2026-07-09 02:27
M,M1.1,2026-07-12 07:17,2026-07-12 08:11,84,1.0,15,,13,,,2026-07-12 08:04
M,M2.5,2026-07-20 14:29,2026-07-20 14:36,37,1.0,0,0,0,,,2026-07-20 14:35
M,M1.1,2026-07-20 19:08,2026-07-20 19:20,42,1.0,,1,0,,,2026-07-20 19:20
M,M3.4,2026-07-20 22:15,2026-07-20 22:25,40,1.0,2,2,2,,,2026-07-20 22:22
M,M1.8,2026-07-21 17:16,2026-07-21 17:27,41,1.0,2,2,3,,,2026-07-21 17:24
M,M3.5,2026-07-22 06:27,2026-07-22 06:35,38,1.0,1,1,1,,,2026-07-22 06:33
M,M3.2,2026-07-26 15:17,2026-07-26 15:28,41,1.0,1,2,1,,,2026-07-26 15:26
M,M1.0,2026-07-27 02:32,2026-07-27 02:43,41,1.0,,2,1,,,2026-07-27 02:42
M,M1.9,2026-07-30 15:53,2026-07-30 17:00,97,0.98,44,,39,,,2026-07-30 16:27
M,M1.0,2026-08-19 18:24,2026-08-19 18:51,57,1.0,11,,9,,,2026-08-19 18:50
M,M1.8,2026-08-20 07:30,2026-08-20 08:05,65,1.0,15,,14,,,2026-08-20 07:54
M,M8.1,2026-08-20 11:32,2026-08-20 11:42,40,1.0,14,15,13,,,2026-08-20 11:34
M,M2.9,2026-08-20 15:51,2026-08-20 16:11,50,1.0,9,9,9,,,2026-08-20 16:02
M,M1.6,2026-08-21 09:09,2026-08-21 09:57,78,1.0,29,,26,,,2026-08-21 09:35
M,M1.6,2026-08-21 10:09,2026-08-21 10:18,20,1.0,20,,20,,,2026-08-21 10:09
M,M1.0,2026-08-25 03:55,2026-08-25 04:02,37,1.0,1,,0,,,2026-08-25 04:02
M,M1.8,2026-08-25 06:30,2026-08-25 06:40,40,1.0,2,2,2,,,2026-08-25 06:38
M,M6.9,2026-08-25 09:32,2026-08-25 10:02,60,1.0,11,6,10,,,2026-08-25 09:53
M,M2.2,2026-08-26 06:29,2026-08-26 06:34,35,1.0,1,2,1,,,2026-08-26 06:32
M,M1.0,2026-08-26 12:06,2026-08-26 12:14,38,1.0,0,1,0,,,2026-08-26 12:14
M,M3.0,2026-09-02 18:57,2026-09-02 19:20,53,1.0,10,13,10,,,2026-09-02 19:10
M,M1.2,2026-09-04 07:45,2026-09-04 07:53,38,1.0,1,2,0,,,2026-09-04 07:52
M,M1.0,2026-09-05 15:04,2026-09-05 15:18,44,1.0,,4,1,,,2026-09-05 15:18
