flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202607042216,M1.1,2026-07-04 22:16,ok,-5.1148762134912875,-844.0,-0.5657019273029508,2.3878215213095144,1.4056980141137763,0.008499720269847256,40.0,nan,0.15187163580914925,0.0004685490475211694,0.10443557203463791,nan,0.09790989296888346,True,1.0,-140.0,24.66666666666667,1.0733831441132915,-4.958607314841775,120.0,-0.23432239287909026,0.49361632629847163,0.0,5.666666666666667,7.666666666666667,True,1783203840.0,8.0,1.0,1783203360.0,1783203400.0,1783203700.0,1783203360.0,1783203820.0
202607042332,C9.3,2026-07-04 23:32,ok,-5.331837503005067,536.666666666667,2.815659412043238,2.0922078454716435,1.3426948873342224,0.11490861416418628,40.0,nan,0.15608167447971782,0.007447230359471214,0.12353371387639664,nan,0.11750627057779378,True,1.0,-400.0,51.83333333333334,2.815659412043238,-5.031517051446065,100.0,-0.1877421361930849,0.2013960620190594,80.0,7.0,7.666666666666667,True,1783208460.0,9.0,1.0,1783207920.0,1783208040.0,1783208420.0,1783208000.0,1783208460.0
202607050024,M1.3,2026-07-05 00:24,ok,-5.461556826964694,693.3333333333328,1.9590304861231034,1.8968507884978454,1.4454584948726574,0.16349190623490273,40.0,nan,0.2058104715016377,0.0046331488537006355,0.1876217930842477,nan,0.14127055002529088,True,1.0,-160.0,37.999999999999986,1.9590304861231034,-4.886056647693163,40.0,0.3122786896327438,0.46682688172212095,180.0,3.0,4.666666666666667,True,1783211460.0,7.0,1.0,1783211040.0,1783211260.0,1783211400.0,1783211220.0,1783211500.0
202607050109,C8.3,2026-07-05 01:09,ok,-5.463695216372669,-335.0,0.6991672506769584,1.8925183594974622,1.166031553305826,0.11977621690116891,40.0,nan,0.15549425883234533,0.007035597008118215,0.12417408421660336,nan,0.09932669466810476,True,0.8888888888888888,-260.0,21.29166666666667,1.4010763337095131,-5.080921907623926,120.0,-0.23904208017759088,0.3149887747829103,80.0,9.0,10.666666666666666,True,1783214460.0,12.0,0.8648648648648649,1783213740.0,1783213860.0,1783214360.0,1783213820.0,1783214460.0
202607050316,C4.1,2026-07-05 03:16,ok,-5.560752951917097,-1960.6666666666663,-1.7947251219057838,1.7573667274471114,0.9378963168513672,0.010841312297365638,40.0,nan,0.1396458705622376,0.0,0.15694006309148265,nan,0.08670795616960458,True,1.0,-240.0,9.150000000000006,0.43007598949204545,-5.3872161432802645,120.0,-0.3330370916167069,0.2709980895359812,120.0,3.6666666666666665,6.0,True,1783221840.0,8.0,1.0,1783221360.0,1783221520.0,1783221700.0,1783221480.0,1783221840.0
202607050419,M1.3,2026-07-05 04:19,ok,-5.519063947241715,,,1.7989475849713388,1.5288374347789258,0.1022126735921001,40.0,nan,0.16413225491315453,0.0,0.15315143169329862,nan,0.12916957963525857,False,,,,,-4.886056647693163,,,,300.0,6.0,7.666666666666667,True,1783225920.0,13.0,1.0,1783225140.0,1783225480.0,1783225800.0,1783225440.0,1783225900.0
202607050441,M1.0,2026-07-05 04:41,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1783226820.0,,1.0,1783226460.0,,,,
202607050521,M2.7,2026-07-05 05:21,ok,-5.384788575606155,-1542.0,-0.6917541483821992,2.023073731670302,1.0765584903162173,0.014224438606782686,40.0,nan,0.20067336842148065,0.0,0.2089311908034944,nan,0.13934471571908194,True,1.0,-20.0,76.66666666666669,1.8685079756653658,-4.568636235841013,20.0,0.5046726830473302,0.5120511073150635,-40.0,8.333333333333334,19.333333333333332,True,1783229940.0,18.0,1.0,1783228860.0,1783228860.0,1783229320.0,1783228820.0,1783229980.0
202607050610,C7.8,2026-07-05 06:10,ok,-5.304035461641094,,,1.6267622071406145,2.110048752275939,0.013977239299157812,40.0,nan,0.09798463668274955,0.1355337168629163,0.04926238145416228,nan,0.06389776357827476,False,,,,,-5.107905397309519,,,,220.0,2.3333333333333335,5.666666666666667,True,1783232340.0,9.0,1.0,1783231800.0,1783232060.0,1783232160.0,1783232020.0,1783232360.0
202607050711,C7.7,2026-07-05 07:11,ok,-5.533089420955501,-737.666666666667,-0.6506571637353727,1.7808289607488978,1.5464709505082643,0.22989432041713354,40.0,nan,0.2025247176614109,0.007779515528652287,0.1561569617401846,nan,0.16714254375562437,True,1.0,-20.0,53.099999999999994,2.5311278677178226,-5.113509274827519,40.0,0.18494740526028483,0.5476390832983378,100.0,1.6666666666666667,2.6666666666666665,True,1783235700.0,4.0,1.0,1783235460.0,1783235600.0,1783235660.0,1783235560.0,1783235720.0
202607050721,C9.9,2026-07-05 07:21,ok,-5.444240630853668,549.4444444444445,2.431430399080952,1.9020028913507294,2.3473300153169503,0.2892837849216687,40.0,nan,0.20484422843573322,0.013333333333333334,0.19166531538835743,0.14617691154422788,0.15781811954101727,True,1.0,-340.0,92.875,4.041505115250889,-5.00436480540245,60.0,0.15261695909452153,0.3811239254322197,-420.0,10.666666666666666,12.0,True,1783236360.0,5.0,1.0,1783236060.0,1783235680.0,1783236280.0,1783235640.0,1783236360.0
202607050820,C4.2,2026-07-05 08:20,ok,-5.549636022684233,,,1.724100176908222,1.5081285178218788,0.047660122431519875,40.0,nan,0.15058086365167675,0.0,0.09198266973118009,nan,0.08293022465594226,False,,,,,-5.376750709602099,,,,220.0,2.0,2.6666666666666665,True,1783239960.0,6.0,1.0,1783239600.0,1783239860.0,1783239940.0,1783239820.0,1783239980.0
202607050849,C5.7,2026-07-05 08:49,ok,-5.522161365254501,,,1.8325089127062364,1.3159703454569178,-0.0031357138528584037,40.0,nan,0.12574963341834422,0.00847457627118644,0.09438079650845607,nan,0.06757478632478632,False,,,,,-5.2441251443275085,,,,80.0,5.0,9.333333333333334,True,1783241940.0,10.0,1.0,1783241340.0,1783241460.0,1783241720.0,1783241420.0,1783241980.0
202607050915,C6.0,2026-07-05 09:15,ok,-5.46875823194306,-525.3333333333337,-0.27166988923362917,1.822497355183157,1.7262724070894433,0.09079230567356812,40.0,nan,0.08823297693444673,0.0,0.05878423513694054,0.05502336185562623,0.0490089305162274,True,1.0,320.0,33.66666666666666,1.892321297420447,-5.221848749616356,80.0,-0.16886280184379707,0.20670561727709805,-120.0,6.0,13.0,True,1783243560.0,11.0,1.0,1783242900.0,1783242820.0,1783243140.0,1783242780.0,1783243560.0
202607051041,C5.2,2026-07-05 10:41,ok,-5.434367497024697,-1016.6666666666667,-0.44497654271025383,1.9825487240491118,1.421359019119633,0.18992405332671045,40.0,nan,0.0812994417331931,0.018561484918793503,0.0815006468305304,nan,0.030031612223393046,True,0.9117647058823529,-140.0,20.0,0.5620756328971627,-5.2839966563652006,-100.0,0.24884548400124207,0.660702556243188,260.0,1.0,7.0,True,1783248780.0,12.0,1.0,1783248060.0,1783248360.0,1783248380.0,1783248320.0,1783248740.0
202607051056,M1.4,2026-07-05 10:56,ok,-5.32694628463758,-1170.7777777777778,-1.0722545321989567,2.215967850531294,2.405218256006282,0.22287494558123583,40.0,nan,0.24787012956550253,0.022650056625141565,0.2543381259295984,0.23961468994581578,0.22610371619586825,True,0.8888888888888888,20.0,6.855555555555554,0.295282770081123,-4.853871964321762,-60.0,0.14407795903152223,0.1846625739403049,120.0,1.0,1.6666666666666667,True,1783249200.0,4.0,1.0,1783248960.0,1783249120.0,1783249140.0,1783249080.0,1783249180.0
202607051104,C9.9,2026-07-05 11:04,ok,-5.097957106253854,-164.39393939393938,0.3945884493570991,2.280464546626918,2.515476441382376,0.1577321162020003,40.0,nan,0.17432030264591042,0.030680728667305847,0.26174496644295303,0.26339105920257755,0.17683290284124775,True,0.9692307692307692,900.0,45.077651515151516,3.3782732673195377,-5.00436480540245,0.0,0.2723625348952861,0.2723625348952861,-340.0,0.6666666666666666,17.333333333333332,True,1783249800.0,6.0,1.0,1783249440.0,1783249140.0,1783249140.0,1783249100.0,1783250140.0
202607051153,C9.5,2026-07-05 11:53,ok,-5.4471760304640675,,,1.8842111851667416,1.523995183598596,0.22398477289270133,40.0,nan,0.15205759650419093,0.01541569025217726,0.13751989658985167,nan,0.12091472758859291,False,,,,,-5.022276394711152,,,,120.0,3.0,6.0,True,1783252860.0,8.0,1.0,1783252380.0,1783252540.0,1783252680.0,1783252500.0,1783252860.0
202607051252,C8.1,2026-07-05 12:52,ok,-5.527831881383848,663.3333333333328,2.119828101212154,1.815018863243117,1.2546302310741684,0.027152113407661837,40.0,nan,0.1625892147708151,0.008915670658405766,0.1397219411950227,nan,0.11299506791213586,True,1.0,-20.0,40.23809523809523,2.5847831825747045,-5.0915149811213505,20.0,0.3032950189105111,0.3743890866910555,100.0,2.6666666666666665,4.333333333333333,True,1783256280.0,6.0,1.0,1783255920.0,1783256060.0,1783256180.0,1783256020.0,1783256280.0
202607051417,C4.2,2026-07-05 14:17,ok,-5.535303875984328,173.3333333333337,1.5706451488281283,1.8531097778874224,1.1750755689071686,0.10147906844555171,40.0,nan,0.14833909477436966,0.010752688172043013,0.09551098376313276,nan,0.05611222444889781,True,1.0,-100.0,41.33333333333334,1.5706451488281283,-5.376750709602099,120.0,-0.3238877499051468,0.3277297416605842,140.0,2.0,4.666666666666667,True,1783261380.0,6.0,1.0,1783261020.0,1783261200.0,1783261280.0,1783261160.0,1783261440.0
202607051428,C4.9,2026-07-05 14:28,ok,-5.327188778137724,-732.3333333333337,-0.46952069190641543,1.944975908412048,1.994756944587628,0.04099725285439936,40.0,nan,0.10908518751808023,0.026595744680851068,0.0739506995336442,0.0732899022801303,0.07991360691144707,True,1.0,-100.0,59.66666666666666,2.3184607958965042,-5.309803919971486,80.0,-0.22172333822666368,0.9001822264111807,380.0,0.0,0.6666666666666666,False,1783262100.0,7.0,1.0,1783261680.0,1783262100.0,1783262060.0,1783262060.0,1783262100.0
202607051505,C6.9,2026-07-05 15:05,ok,-5.536548657147446,473.9999999999998,0.7581744765332447,1.8328932451669548,1.0740580277675174,0.03306838872571155,40.0,nan,0.10545670596828607,0.0,0.07538756816789736,nan,0.05626141687290878,True,1.0,-80.0,50.599999999999994,2.54063764983988,-5.161150909262744,80.0,0.03016950506492481,0.3091386149636311,80.0,2.6666666666666665,15.0,True,1783264800.0,15.0,1.0,1783263900.0,1783264020.0,1783264140.0,1783263980.0,1783264880.0
202607051533,C7.4,2026-07-05 15:33,ok,-5.262532181445198,614.5000000000002,1.4213432244482191,2.21157645631263,1.7696179420149831,0.2333219781750023,40.0,nan,0.19177417282942305,0.0,0.1554902249007791,0.14398301278124878,0.09114028779337285,True,1.0,-20.0,26.762500000000003,1.4213432244482191,-5.130768280269024,20.0,0.38434853628453486,0.42266325365407575,80.0,0.3333333333333333,8.666666666666666,True,1783266240.0,11.0,1.0,1783265580.0,1783265700.0,1783265680.0,1783265660.0,1783266180.0
202607051621,M1.4,2026-07-05 16:21,ok,-5.261959646186946,240.9523809523813,0.973125472638979,2.3005954838899636,2.1956229435869368,0.23467674785310533,40.0,nan,0.1420730579043582,0.022094140249759846,0.20515933232169956,0.19106463878326993,0.09858715166653657,True,1.0,300.0,73.90196078431374,4.242228906912454,-4.853871964321762,0.0,0.20397273880757166,0.20397273880757166,120.0,0.3333333333333333,9.0,True,1783269120.0,11.0,1.0,1783268460.0,1783268620.0,1783268600.0,1783268580.0,1783269120.0
202607051641,M1.4,2026-07-05 16:41,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1783269900.0,,1.0,1783269660.0,,,,
202607051735,C5.0,2026-07-05 17:35,ok,-5.433157937392389,-418.3333333333334,0.05528612782595022,1.9531554137981106,1.532435864506711,0.11289313980643131,40.0,nan,0.1510874412983259,0.018518518518518514,0.07303010890454836,nan,0.0537037037037037,True,1.0,0.0,31.0,1.2854024719533472,-5.301029995663981,100.0,-0.015450956471280652,0.30242601474326236,60.0,2.6666666666666665,4.666666666666667,True,1783273200.0,5.0,1.0,1783272900.0,1783273000.0,1783273120.0,1783272960.0,1783273240.0
202607051751,M5.3,2026-07-05 17:51,ok,-5.181120976418012,2899.1794871794873,3.534260766979201,2.230768138211391,2.471768293073146,0.36993533076856416,40.0,nan,0.3011572718950379,0.022868004459533877,0.35065175669021825,0.2661740011417842,0.2750731367033938,True,1.0,0.0,648.4333333333334,27.550380565035628,-4.275724130399211,-20.0,0.8358273883599899,0.9448096305858632,200.0,1.3333333333333333,3.0,True,1783274220.0,6.0,1.0,1783273860.0,1783274100.0,1783274140.0,1783274060.0,1783274240.0
202607051856,M1.4,2026-07-05 18:56,ok,-5.257184723640932,-111.666666666667,0.6147702234812713,2.2217397611418384,1.4118093627943042,-0.018348832483822453,40.0,nan,0.1886288363044194,0.0,0.14150722107953756,nan,0.13224923586701876,True,1.0,-260.0,32.749999999999986,1.7257478416295695,-4.853871964321762,120.0,0.27328447893934305,0.3799969094897976,300.0,4.0,6.0,True,1783278420.0,11.0,1.0,1783277760.0,1783278100.0,1783278300.0,1783278060.0,1783278420.0
202607052007,C7.3,2026-07-05 20:07,ok,-5.462381635916326,-570.0,0.034296140312369244,1.9070028986777734,1.644522888525658,0.4159696248140565,40.0,nan,0.13990879985020377,0.0064516129032258064,0.09982219964439928,0.18749999999999997,0.07864780958951365,True,1.0,-340.0,21.0,0.7202189465597542,-5.136677139879544,120.0,-0.090473843253571,0.4184332501286051,140.0,4.666666666666667,7.666666666666667,True,1783282620.0,10.0,1.0,1783282020.0,1783282200.0,1783282440.0,1783282160.0,1783282620.0
202607052114,M1.0,2026-07-05 21:14,ok,-5.477610537004059,478.88888888888886,1.1152832511685695,1.871876518982665,1.3998413730370944,0.19713584775275833,40.0,nan,0.1349967241021325,0.004946778118978597,0.14751195714896617,nan,0.09908391671068248,True,1.0,-20.0,233.60000000000002,8.77370068197119,-5.0,20.0,0.789980501337861,0.8577664118399437,200.0,1.6666666666666667,5.333333333333333,True,1783286520.0,8.0,1.0,1783286040.0,1783286280.0,1783286340.0,1783286240.0,1783286560.0
202607052138,C9.5,2026-07-05 21:38,ok,-5.1583372908897855,513.6666666666665,1.8673959196520904,2.387604158462602,1.5560456757834102,0.11624653336455332,40.0,nan,0.20473032014889653,0.0,0.09328928022455393,0.15552001133695206,0.08601993592944823,True,1.0,-260.0,53.675,3.2324367424023426,-5.022276394711152,120.0,-0.17096357096151824,0.2984594543504701,0.0,2.3333333333333335,4.333333333333333,True,1783287720.0,4.0,1.0,1783287480.0,1783287520.0,1783287620.0,1783287480.0,1783287740.0
202607060035,C5.9,2026-07-06 00:35,ok,-5.577141322329014,36.66666666666629,1.1411195867874455,1.7538153393073115,1.114724570432136,-0.12130015687653932,40.0,nan,0.16207169855170153,0.01772540488160801,0.10944817178783402,nan,0.09713242555951318,True,1.0,-180.0,91.91666666666666,4.679014513853356,-5.229147988357856,120.0,-0.1301377923553852,0.406308514866151,180.0,5.333333333333333,6.666666666666667,True,1783298640.0,9.0,1.0,1783298100.0,1783298320.0,1783298600.0,1783298280.0,1783298680.0
202607060157,C9.6,2026-07-06 01:57,ok,-5.495906351608701,-350.0,-0.14051890822429067,1.8193793988920872,1.6548981612329696,0.18177629794224023,40.0,nan,0.14300858428947313,0.008620689655172414,0.13426075703655774,0.10256410256410259,0.10364034215237716,True,1.0,-200.0,52.0,2.9227932910652457,-5.017728766960432,120.0,-0.08344671440769116,0.22944881157351352,260.0,4.666666666666667,16.333333333333332,True,1783304460.0,24.0,1.0,1783303020.0,1783303320.0,1783303560.0,1783303280.0,1783304260.0
202607060455,C6.1,2026-07-06 04:55,ok,-5.490282684555394,175.0,0.7598344882266949,1.8866784090470992,0.8694898702408717,-0.08796017258554067,40.0,nan,0.17763531175353758,0.012577324788443664,0.10082374124380403,nan,0.11086571917575898,True,1.0,-740.0,30.0,1.9821769258087691,-5.214670164989233,120.0,-0.16641541330122617,0.23929431504439982,120.0,12.0,14.0,True,1783314660.0,16.0,1.0,1783313700.0,1783313860.0,1783314540.0,1783313820.0,1783314660.0
202607061825,C3.8,2026-07-06 18:25,ok,-5.658447673783654,316.6666666666663,0.4097712678540601,1.5885644896502067,0.8859659681246802,-0.03174259860820368,40.0,nan,0.19112105194179,0.0,0.25076900770845234,nan,0.14638940410307558,True,1.0,-220.0,50.41666666666666,2.193908115501828,-5.42021640338319,120.0,-0.2174454901819426,0.3708993104704837,220.0,3.0,9.0,True,1783363200.0,15.0,1.0,1783362300.0,1783362560.0,1783362700.0,1783362520.0,1783363060.0
202607061853,C3.7,2026-07-06 18:53,ok,-5.445955160533279,265.0,0.8029651898530895,1.988267944956192,1.287495467680904,0.1865998161202628,40.0,nan,0.29440518495903484,0.0,0.17740982935874264,nan,0.08392840140912121,True,1.0,-40.0,48.0,3.083386329035864,-5.431798275933005,60.0,-0.03610966809563161,0.3830986164371046,100.0,0.0,2.3333333333333335,False,1783364160.0,3.0,1.0,1783363980.0,1783364120.0,1783364080.0,1783364080.0,1783364220.0
202607070332,C1.8,2026-07-07 03:32,ok,-5.848443037854628,413.3333333333334,1.292773955663474,1.184443641762197,0.8885156604473294,0.1931454606829854,40.0,nan,0.09996635609274414,0.0,0.15030946269165724,nan,0.05347751621658773,True,1.0,-120.0,82.66666666666666,4.646491898616544,-5.7447274948966935,120.0,-0.06030296615603127,0.12138083341336482,260.0,1.0,4.333333333333333,True,1783395600.0,8.0,1.0,1783395120.0,1783395420.0,1783395440.0,1783395380.0,1783395640.0
202607071202,C1.6,2026-07-07 12:02,ok,-5.957791636627967,-898.6666666666669,-0.9012975423335601,1.1141752815222523,0.6027566577177526,0.07216567277067634,40.0,nan,0.0912432564204749,0.0,nan,nan,0.0535380106969735,True,1.0,380.0,57.83333333333333,2.57195926965251,-5.795880017344075,-80.0,-0.26140582261172063,0.05087586572170591,120.0,3.3333333333333335,8.0,True,1783426320.0,10.0,1.0,1783425720.0,1783425880.0,1783426040.0,1783425840.0,1783426320.0
202607071409,M4.0,2026-07-07 14:09,ok,-5.929760034583442,-737.3333333333336,-0.5138032550130535,1.2128531899471116,0.7941393557677738,0.17348287594815323,40.0,nan,0.22855650801914268,0.0,0.2842330971962109,nan,0.21473536242513142,True,1.0,20.0,301.76666666666665,17.959308369240034,-4.3979400086720375,-20.0,0.8969135545370678,0.9029040640228424,360.0,3.3333333333333335,4.666666666666667,True,1783433940.0,10.0,1.0,1783433340.0,1783433740.0,1783433900.0,1783433700.0,1783433980.0
202607072240,C1.8,2026-07-07 22:40,ok,-6.080095817928196,-574.9999999999995,0.1418831694691872,0.7993405494535817,0.5563025007672874,0.21387981994508107,40.0,nan,0.11397185727552768,0.0,0.15517241379310343,nan,0.09987357774968396,True,1.0,0.0,45.875000000000014,2.40328260900884,-5.7447274948966935,-120.0,-0.1902069425159647,0.24569401387549905,400.0,1.0,2.3333333333333335,True,1783464540.0,9.0,1.0,1783464000.0,1783464440.0,1783464460.0,1783464400.0,1783464540.0
202607080732,C1.1,2026-07-08 07:32,ok,-6.167560161693673,246.6666666666663,0.8175645569413276,0.8633228601204559,0.7817553746524689,0.49172076328995085,40.0,nan,0.10436526421796886,0.0,nan,nan,nan,True,1.0,60.0,59.66666666666666,2.9268811138499538,-5.958607314841775,-60.0,-0.01658998815851898,0.2581084940477866,300.0,0.0,4.333333333333333,True,1783496460.0,9.0,1.0,1783495920.0,1783496260.0,1783496220.0,1783496220.0,1783496480.0
202607080940,C2.1,2026-07-08 09:40,ok,-6.120014769444622,66.66666666666686,0.6616433164389459,0.8136387717940761,0.6712802038437152,0.2665946202898511,40.0,nan,0.09872565393909903,0.0,0.11560693641618497,nan,0.08011583011583012,True,1.0,-100.0,58.5,2.254726253107475,-5.6777807052660805,120.0,-0.14389687314922325,0.43282624458024804,320.0,7.333333333333333,9.666666666666666,True,1783504500.0,15.0,1.0,1783503600.0,1783503960.0,1783504360.0,1783503920.0,1783504500.0
202607081120,C1.0,2026-07-08 11:20,ok,-6.116162802252001,-30.000000000000284,0.5128359493541047,0.8680191424447782,0.5229421727692767,-0.02367851416618226,40.0,nan,0.0765954884787151,0.0,nan,nan,nan,True,1.0,60.0,51.33333333333333,3.4337711391535746,-6.0,-40.0,-0.029157013747938502,0.15739088340263716,80.0,3.6666666666666665,4.666666666666667,True,1783509900.0,5.0,1.0,1783509600.0,1783509720.0,1783509900.0,1783509680.0,1783509960.0
202607081749,M1.5,2026-07-08 17:49,ok,-6.1326133836144425,-250.99999999999994,0.6433322189572959,0.7689627939307175,0.5376655527411447,0.11843537530137475,40.0,nan,0.15757508089919942,0.0,0.2392461877663079,nan,0.15707441879509923,True,1.0,-40.0,59.89772727272728,2.6348128408111164,-4.823908740944319,20.0,0.4435312236395175,0.5747266970352621,180.0,1.6666666666666667,4.333333333333333,True,1783533360.0,7.0,1.0,1783532940.0,1783533160.0,1783533220.0,1783533120.0,1783533380.0
202607090217,M1.1,2026-07-09 02:17,ok,-6.179315119595626,-873.0000000000001,-0.6807072641722322,0.6834973176798113,0.4510184521554575,0.0940370511623262,40.0,nan,0.14758696039164154,0.0,0.1996614931215447,nan,0.17566030575017863,True,1.0,-380.0,50.216666666666654,3.121721441325623,-4.958607314841775,20.0,0.3144742387897192,0.4026817656026536,140.0,7.0,7.666666666666667,True,1783564020.0,10.0,1.0,1783563420.0,1783563600.0,1783563980.0,1783563560.0,1783564020.0
202607090651,C2.7,2026-07-09 06:51,ok,-6.120872385466648,103.33333333333371,0.2732114468765962,0.7383841235121559,0.8527848686805478,0.044911736677215604,40.0,nan,0.08522605380070485,0.0,0.08383233532934131,nan,0.03257103257103257,True,1.0,700.0,38.83333333333334,1.9893208475702133,-5.568636235841013,20.0,-0.06668866963433802,-0.042347951955009275,320.0,5.0,17.0,True,1783581180.0,22.0,1.0,1783579860.0,1783580220.0,1783580480.0,1783580180.0,1783581200.0
202607101433,C6.0,2026-07-10 14:33,ok,-6.167431571182186,673.3333333333335,0.8719026890795014,0.7993405494535818,0.5910646070264991,-0.10790539730951977,40.0,nan,0.09160937509172233,0.0,0.06324786324786326,nan,0.04458874458874459,True,1.0,-920.0,47.0,2.3195901728341446,-5.221848749616356,100.0,-0.36242312483641065,-0.14232789842099483,-80.0,21.666666666666668,28.333333333333332,True,1783695540.0,26.0,1.0,1783693980.0,1783693940.0,1783695200.0,1783693900.0,1783695600.0
202607110332,C1.0,2026-07-11 03:32,ok,-6.295992267392202,69.33333333333309,0.20848519662520057,0.5479744915559587,0.20454371974350716,-0.07838995377343366,40.0,nan,0.11641528599840945,0.0,nan,nan,0.07596053699647254,True,1.0,160.0,52.733333333333334,2.1698919806649184,-6.0,-120.0,-0.09524172172423814,0.06542507546577836,140.0,1.6666666666666667,3.0,True,1783741020.0,5.0,1.0,1783740720.0,1783740900.0,1783740960.0,1783740860.0,1783741040.0
202607111313,C1.0,2026-07-11 13:13,ok,-6.326024833060868,-701.0,-0.4398852779195186,0.5511238133139127,0.41522333648645354,0.12682367741707973,40.0,nan,0.08316947531860337,0.0,nan,nan,0.06546705041301508,True,1.0,-580.0,77.45833333333334,3.6344299184550453,-6.0,80.0,-0.20060194312212234,0.20193324469392573,220.0,7.666666666666667,8.333333333333334,True,1783776420.0,14.0,1.0,1783775580.0,1783775840.0,1783776260.0,1783775800.0,1783776300.0
202607112002,C1.0,2026-07-11 20:02,ok,-6.105720964623236,-766.6666666666663,-0.8392984563622792,0.8145805160103186,0.5532760461370994,-0.01785023094721225,40.0,nan,0.11213370427441854,0.0,nan,nan,nan,True,1.0,380.0,42.20833333333334,2.208335938428544,-6.0,-100.0,0.03899458476267036,0.0497398655310893,200.0,2.3333333333333335,8.333333333333334,True,1783800780.0,11.0,1.0,1783800120.0,1783800360.0,1783800460.0,1783800320.0,1783800820.0
202607120028,C6.0,2026-07-12 00:28,ok,-6.165347962481946,-313.3333333333337,0.31629591035138693,0.6580113966571124,0.49136169383427275,-0.0401172232079824,40.0,nan,0.08667039874525555,0.0,0.07647858599592114,nan,0.049079754601227,True,1.0,-740.0,59.41666666666666,2.9288179750719374,-5.221848749616356,80.0,-0.2044800882450073,-0.09311773954929291,240.0,15.0,25.0,True,1783817820.0,29.0,1.0,1783816080.0,1783816360.0,1783817220.0,1783816320.0,1783817820.0
202607120717,M1.1,2026-07-12 07:17,ok,-6.214302305120381,448.0,2.7461409492975664,0.7283537820212285,0.3979400086720376,-0.08635983067474834,40.0,nan,0.11235786803249272,0.0,0.08952221290863367,nan,0.07465540594374948,True,1.0,-2700.0,65.5,3.786783835347171,-4.958607314841775,-40.0,-0.13361520821167555,-0.12063114727224948,320.0,43.333333333333336,49.0,True,1783843860.0,54.0,1.0,1783840620.0,1783840980.0,1783843540.0,1783840940.0,1783843880.0
202607121346,C2.6,2026-07-12 13:46,ok,-6.070578115882622,630.3333333333333,1.6390297081428715,0.909823369650912,0.9989129043587859,0.09446786328187631,40.0,nan,0.12711201395772684,0.0,0.12429906542056075,nan,0.11020185488270591,True,1.0,-160.0,39.79166666666667,1.6390297081428715,-5.585026652029182,120.0,-0.17515759373028028,0.4722833807647136,380.0,3.0,5.333333333333333,True,1783864680.0,12.0,1.0,1783863960.0,1783864380.0,1783864520.0,1783864340.0,1783864660.0
202607121523,C1.0,2026-07-12 15:23,ok,-6.218578231361567,-121.66666666666657,0.3496745706377436,0.7982656096317072,0.43824103589864766,-0.0035442638302562433,40.0,nan,0.08545181102793363,0.0,nan,nan,nan,True,1.0,-220.0,85.125,3.385711601009051,-6.0,-100.0,-0.002384900710103499,0.1122117992794846,100.0,6.666666666666667,7.333333333333333,True,1783870320.0,9.0,1.0,1783869780.0,1783869920.0,1783870280.0,1783869880.0,1783870320.0
202607121536,C1.0,2026-07-12 15:36,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1783870800.0,,1.0,1783870560.0,,,,
202607122248,C1.2,2026-07-12 22:48,ok,-6.235309535369251,174.6666666666664,0.3566625379656539,0.6556185835412222,0.26126286879249333,0.0,40.0,nan,0.06793817650225192,0.0,nan,nan,nan,True,1.0,-400.0,68.41666666666666,4.195128132805187,-5.920818753952375,60.0,-0.09984655521473562,0.09786997259411583,-200.0,17.333333333333332,23.0,True,1783897680.0,20.0,1.0,1783896480.0,1783896320.0,1783897320.0,1783896280.0,1783897660.0
202607131733,C1.5,2026-07-13 17:33,ok,-6.180003925418706,-660.3333333333336,-0.4941899933511366,0.8388490907372553,0.5440680443502757,0.11270428019128846,40.0,nan,0.11787676511369463,0.0,0.10078889192993276,nan,0.042850965763876356,True,1.0,-300.0,60.16666666666666,3.151989180207778,-5.823908740944319,60.0,-0.25093329969383305,-0.045179717598422736,240.0,4.0,10.333333333333334,True,1783964820.0,14.0,1.0,1783963980.0,1783964260.0,1783964460.0,1783964220.0,1783964840.0
202607131815,C1.3,2026-07-13 18:15,ok,-6.061368643665606,1095.0,2.3194589149022278,0.9652650634225576,0.7581486031880422,0.0008548377602852519,40.0,nan,0.0721440141981844,0.0,nan,nan,0.05305535528310687,True,1.0,-60.0,53.875,2.3194589149022278,-5.886056647693163,-100.0,-0.18078974421946276,0.06713813668780676,80.0,1.3333333333333333,4.666666666666667,True,1783966920.0,7.0,1.0,1783966500.0,1783966620.0,1783966660.0,1783966580.0,1783966860.0
