flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202511151856,C1.7,2025-11-15 18:56,ok,-5.8784105650882985,,,1.1236418322786783,1.2134194365327833,0.36473414108184093,40.0,0.08481753677744407,0.09179147832382739,0.0,0.08825253447364627,nan,0.07420814479638009,False,,,,,-5.769551078621726,,,,200.0,2.3333333333333335,3.0,False,1763233320.0,6.0,1.0,1763232960.0,1763233280.0,1763233300.0,1763233160.0,1763233340.0
202511152020,C2.4,2025-11-15 20:20,ok,-5.80733745207039,,,1.3424226808222062,1.2467447097238413,0.20799212073182483,40.0,0.1057524838551514,0.07768687517835303,0.0,0.09880749574105623,0.11552346570397112,0.02606882168925965,False,,,,,-5.619788758288394,,,,220.0,2.6666666666666665,13.666666666666666,True,1763239080.0,18.0,1.0,1763238000.0,1763238340.0,1763238380.0,1763238220.0,1763239040.0
202511152050,C3.4,2025-11-15 20:50,ok,-5.612625855599896,,,1.7249339274442053,1.1272008850712685,0.019325336195664317,40.0,0.19584813990783778,0.15157599582036257,0.0,0.07937171952661803,0.06834013317543763,0.07497261601485534,False,,,,,-5.468521082957745,,,,540.0,14.333333333333334,15.0,True,1763241240.0,24.0,1.0,1763239800.0,1763240460.0,1763241200.0,1763240340.0,1763241240.0
202511152242,C8.7,2025-11-15 22:42,ok,-5.744412179229809,,,1.5141047311993778,0.8720706087851813,0.03613890331434173,40.0,0.13077710170652276,0.2539946155876376,0.0,0.23826429980276134,nan,0.2027665317139001,False,,,,,-5.060480747381382,,,,140.0,6.0,7.0,True,1763247060.0,9.0,1.0,1763246520.0,1763246780.0,1763247020.0,1763246660.0,1763247080.0
202511152306,C3.7,2025-11-15 23:06,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1763248140.0,,1.0,1763247960.0,,,,
202511152324,C2.8,2025-11-15 23:24,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1763249340.0,,1.0,1763249040.0,,,,
202511160007,C2.9,2025-11-16 00:07,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763252400.0,,0.0,1763251620.0,,,,
202511160032,C7.2,2025-11-16 00:32,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763255220.0,,0.0,1763253120.0,,,,
202511160240,C3.6,2025-11-16 02:40,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763261100.0,,0.0,1763260800.0,,,,
202511160350,C1.4,2025-11-16 03:50,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763265480.0,,0.0,1763265000.0,,,,
202511160409,C1.4,2025-11-16 04:09,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763266620.0,,0.0,1763266140.0,,,,
202511160436,C2.1,2025-11-16 04:36,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763268420.0,,0.0,1763267760.0,,,,
202511160506,C1.4,2025-11-16 05:06,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763269920.0,,0.0,1763269560.0,,,,
202511160749,M3.1,2025-11-16 07:49,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763281020.0,,0.0,1763279340.0,,,,
202511161508,C2.7,2025-11-16 15:08,ok,-5.945914504335567,,,1.1724569744005873,1.0540382106848696,0.12504527272606794,40.0,0.1139433123020226,0.11818443887711506,0.0,0.05376344086021506,nan,0.04992798847815651,False,,,,,-5.568636235841013,,,,260.0,5.333333333333333,13.333333333333334,True,1763306700.0,17.0,1.0,1763305680.0,1763306060.0,1763306260.0,1763305940.0,1763306740.0
202511161624,C3.7,2025-11-16 16:24,ok,-5.959148082061176,,,1.152141854936525,0.9802420287851445,0.27545649492859087,40.0,0.109381158131766,0.16704701484781026,0.0,0.17962317418993703,nan,0.13211389982782765,False,,,,,-5.431798275933005,,,,140.0,7.333333333333333,10.0,True,1763311020.0,13.0,1.0,1763310240.0,1763310500.0,1763310820.0,1763310380.0,1763310980.0
202511161640,C4.0,2025-11-16 16:40,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1763311560.0,,1.0,1763311200.0,,,,
202511161852,C3.9,2025-11-16 18:52,ok,-5.744928311793072,,,1.4483423894906886,1.21090809770219,0.14826977567687777,40.0,0.11652000949805234,0.14917672228569984,0.0,0.09914593459988097,0.11394364926779275,0.08500767900174633,False,,,,,-5.4089353929735005,,,,120.0,7.666666666666667,10.666666666666666,True,1763319900.0,13.0,1.0,1763319120.0,1763319360.0,1763319700.0,1763319240.0,1763319880.0
202511161940,C4.4,2025-11-16 19:40,ok,-5.787011030798608,,,1.4727212567008565,0.9314934862297418,0.015945214888455277,40.0,0.09087141718799341,0.1477737959507304,0.016771040196787382,0.12038687883636419,nan,0.056202910346946064,False,,,,,-5.356547323513812,,,,60.0,5.333333333333333,15.0,True,1763322420.0,7.0,1.0,1763322000.0,1763322180.0,1763322380.0,1763322060.0,1763322960.0
202511162136,C3.8,2025-11-16 21:36,ok,-5.692043471523833,,,1.5837653682849997,1.1287222843384268,0.1625805515993942,40.0,0.11365684114418546,0.11965783755877334,0.025157232704402517,0.160676532769556,0.11214953271028037,0.07614998067259374,False,,,,,-5.42021640338319,,,,120.0,4.333333333333333,10.0,True,1763329860.0,15.0,1.0,1763328960.0,1763329200.0,1763329340.0,1763329080.0,1763329680.0
202511180018,C1.5,2025-11-18 00:18,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763426640.0,,0.0,1763425080.0,,,,
202511180138,C1.3,2025-11-18 01:38,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763430060.0,,0.0,1763429880.0,,,,
202511180212,C1.3,2025-11-18 02:12,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1763432400.0,,0.0,1763431920.0,,,,
202511180306,C2.2,2025-11-18 03:06,ok,-6.029226145745467,,,1.042378598139876,0.9989129043587858,0.2539683164898616,40.0,0.16850836156874294,0.08334956640614335,0.0,0.05981308411214952,nan,nan,False,,,,,-5.657577319177793,,,,160.0,3.6666666666666665,16.666666666666668,True,1763436300.0,19.0,1.0,1763435160.0,1763435440.0,1763435540.0,1763435320.0,1763436320.0
202511180404,C1.2,2025-11-18 04:04,ok,-6.142215865847318,,,0.7597937496973989,0.9244959301516992,0.5222693918576512,40.0,0.05572897400314711,0.0882959858369147,0.0,nan,nan,0.06900945960639339,False,,,,,-5.920818753952375,,,,140.0,1.6666666666666667,2.6666666666666665,False,1763438940.0,5.0,1.0,1763438640.0,1763438900.0,1763438880.0,1763438780.0,1763438940.0
202511180530,C1.5,2025-11-18 05:30,ok,-5.91602584749487,,,0.7179881187873616,1.4804553602142518,0.3385375125799206,40.0,0.1118839798139581,0.09058762554581444,0.0,0.10576923076923078,0.08192771084337348,0.08187134502923978,False,,,,,-5.823908740944319,,,,120.0,0.3333333333333333,2.3333333333333335,False,1763444100.0,5.0,1.0,1763443800.0,1763444040.0,1763443940.0,1763443920.0,1763444060.0
202511181027,C1.5,2025-11-18 10:27,ok,-5.929333435020997,,,0.7976137301530758,1.405829968530948,0.21433237843386663,40.0,0.09738683120957593,0.07666616225040528,0.0,nan,0.07352941176470588,0.0539291217257319,False,,,,,-5.823908740944319,,,,120.0,0.0,3.3333333333333335,True,1763461980.0,6.0,1.0,1763461620.0,1763461860.0,1763461740.0,1763461740.0,1763461940.0
202511190929,C9.9,2025-11-19 09:29,ok,-6.039275178622837,,,1.1430148002540952,0.8228216453031046,0.05319819029892578,40.0,0.10597156372047598,0.12790589538632416,0.0,0.1470325747434181,nan,0.0941928085838316,False,,,,,-5.00436480540245,,,,180.0,8.333333333333334,20.666666666666668,True,1763545980.0,24.0,1.0,1763544540.0,1763544840.0,1763545220.0,1763544720.0,1763545960.0
202511191503,C1.2,2025-11-19 15:03,ok,-5.91704958835753,,,1.3015725247562753,1.1680553034591392,0.028963695935316558,40.0,0.10297451404628237,0.05483305506142604,0.020861252568569653,nan,nan,nan,False,,,,,-5.920818753952375,,,,240.0,0.0,1.3333333333333333,True,1763565180.0,10.0,1.0,1763564580.0,1763564940.0,1763564820.0,1763564820.0,1763564900.0
202511192304,C1.0,2025-11-19 23:04,ok,-6.1422217914077795,,,0.7314241058000737,0.848289728846669,0.3263534577951407,40.0,0.14206696637999408,0.08766638015704949,0.0,nan,nan,nan,False,,,,,-6.0,,,,260.0,1.0,5.666666666666667,True,1763594040.0,10.0,1.0,1763593440.0,1763593820.0,1763593760.0,1763593700.0,1763594040.0
202511200723,C1.3,2025-11-20 07:23,ok,-6.047512984570194,,,1.0836817472743012,0.8628268069746884,0.018246092193612957,40.0,0.07130091870570807,0.07264911099228029,0.0,nan,nan,0.03559322033898305,False,,,,,-5.886056647693163,,,,220.0,3.6666666666666665,5.0,True,1763623920.0,9.0,1.0,1763623380.0,1763623720.0,1763623820.0,1763623600.0,1763623900.0
202511200754,C1.8,2025-11-20 07:54,ok,-6.018961526573555,,,1.164193140366937,1.112093142477604,0.2530924354887724,40.0,0.1057702266442178,0.07257611557819438,0.0,0.0691632991331583,nan,0.036404031355864085,False,,,,,-5.7447274948966935,,,,140.0,6.0,21.333333333333332,True,1763626980.0,29.0,1.0,1763625240.0,1763625500.0,1763625740.0,1763625380.0,1763626660.0
202511200921,C1.8,2025-11-20 09:21,ok,-5.881254707470368,,,1.440183390946184,0.9746825584388329,0.13131555788436575,40.0,0.06053994770623756,0.0869895314741091,0.0,0.0751917226974545,nan,0.07718697899883718,False,,,,,-5.7447274948966935,,,,40.0,4.666666666666667,6.0,True,1763630880.0,7.0,1.0,1763630460.0,1763630620.0,1763630780.0,1763630500.0,1763630860.0
202511200959,C2.3,2025-11-20 09:59,ok,-5.93832651736541,,,1.0489634403500305,1.551964594793639,0.5337646341987813,40.0,0.11815623655539316,0.08886830088899461,0.0,0.10656535532600106,0.10098154626202768,0.057284299858557285,False,,,,,-5.638272163982407,,,,80.0,1.3333333333333333,3.3333333333333335,True,1763633040.0,5.0,1.0,1763632740.0,1763632940.0,1763632900.0,1763632820.0,1763633020.0
202511210036,C1.1,2025-11-21 00:36,ok,-5.925662826695201,,,1.0721647867848034,1.172188196156578,0.08058507180785675,40.0,0.10416265690237811,0.09953734073253995,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,240.0,0.0,0.6666666666666666,False,1763685660.0,5.0,1.0,1763685360.0,1763685720.0,1763685600.0,1763685600.0,1763685640.0
202511210235,C1.1,2025-11-21 02:35,ok,-6.104212306904759,,,0.87069645798925,0.8558219054060299,0.3921777244944748,40.0,0.07829125823213577,0.0659701648363429,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,260.0,1.3333333333333333,6.333333333333333,True,1763693100.0,10.0,1.0,1763692500.0,1763692880.0,1763692840.0,1763692760.0,1763693140.0
202511210258,C1.1,2025-11-21 02:58,ok,-5.9490091303567905,,,1.1840252776628475,0.9521432422683351,0.3100840506973732,40.0,0.20650377302676756,0.12191016293077768,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,60.0,0.6666666666666666,4.333333333333333,False,1763694120.0,4.0,1.0,1763693880.0,1763694060.0,1763693980.0,1763693940.0,1763694200.0
202511210419,C1.1,2025-11-21 04:19,ok,-6.0529032701599945,,,0.8722918203404991,1.0725377184021505,0.4404808387626634,40.0,0.1037578687981238,0.07432809049007369,0.0,0.10497399061388647,nan,0.052697803582078505,False,,,,,-5.958607314841775,,,,120.0,1.3333333333333333,3.6666666666666665,True,1763699100.0,6.0,1.0,1763698740.0,1763698980.0,1763698940.0,1763698860.0,1763699080.0
202511210518,C1.3,2025-11-21 05:18,ok,-6.191482973778062,,,0.7706980974709279,0.6579150936021054,0.04898108590631732,40.0,0.029643641678140625,0.06020774302517935,0.0,nan,nan,nan,False,,,,,-5.886056647693163,,,,220.0,4.666666666666667,15.333333333333334,True,1763703360.0,18.0,1.0,1763702280.0,1763702620.0,1763702780.0,1763702500.0,1763703420.0
202511210755,C1.0,2025-11-21 07:55,ok,-6.1132249330409545,,,0.9302178584531479,1.0977373435702003,0.2857679555120501,40.0,0.08930339383653534,0.07068532542579216,0.0,nan,nan,nan,False,,,,,-6.0,,,,260.0,1.3333333333333333,3.3333333333333335,True,1763712180.0,8.0,1.0,1763711700.0,1763712080.0,1763712040.0,1763711960.0,1763712160.0
202511211155,C1.0,2025-11-21 11:55,ok,-6.005658927217556,,,1.1484484035233837,1.1180993120779945,0.20384432762800753,40.0,0.0899890163122923,0.07837194887466303,0.0,nan,nan,nan,False,,,,,-6.0,,,,220.0,0.3333333333333333,2.0,False,1763726400.0,5.0,1.0,1763726100.0,1763726440.0,1763726340.0,1763726320.0,1763726440.0
202511211321,C3.8,2025-11-21 13:21,ok,-5.996722441683357,,,1.1650958747542182,0.9424214699806174,0.08760955219699995,40.0,0.05935019157223107,0.13458348274307125,0.0,0.1425689307330195,nan,0.11319218241042342,False,,,,,-5.42021640338319,,,,300.0,3.0,4.666666666666667,True,1763731800.0,9.0,1.0,1763731260.0,1763731680.0,1763731740.0,1763731560.0,1763731840.0
202511211745,C1.6,2025-11-21 17:45,ok,-5.969690119470017,,,1.1151335508032294,1.3601350547768816,0.49643397375484505,40.0,0.09560753200066285,0.08421637244012745,0.0,0.1057203208788639,0.1033794178800184,0.08095265441851911,False,,,,,-5.795880017344075,,,,100.0,1.3333333333333333,2.6666666666666665,True,1763747400.0,5.0,1.0,1763747100.0,1763747320.0,1763747280.0,1763747200.0,1763747360.0
202511211947,C1.3,2025-11-21 19:47,ok,-6.031785743239965,,,0.8543060418010806,1.0632082200712114,0.1646658608299884,40.0,0.07969112726135281,0.09502739918526941,0.0,0.07317073170731708,nan,0.07116788321167883,False,,,,,-5.886056647693163,,,,140.0,3.3333333333333335,4.333333333333333,True,1763754840.0,7.0,1.0,1763754420.0,1763754680.0,1763754760.0,1763754560.0,1763754820.0
202511212229,C2.1,2025-11-21 22:29,ok,-5.8634568694058045,,,0.9669150597855135,1.4303390138293368,0.21679750970643857,40.0,0.0773304513348173,0.10046915321075017,0.0,0.049822176816104374,nan,0.062188045644544,False,,,,,-5.6777807052660805,,,,240.0,2.3333333333333335,4.666666666666667,True,1763764620.0,8.0,1.0,1763764140.0,1763764500.0,1763764520.0,1763764380.0,1763764660.0
202511220100,C1.2,2025-11-22 01:00,ok,-6.157895127711878,,,0.7241538452662569,1.1011045406114244,0.5855912164470713,40.0,0.07695827084205219,0.09998609687577936,0.0,0.11277779940989355,nan,0.0722386858155866,False,,,,,-5.920818753952375,,,,280.0,1.3333333333333333,3.0,True,1763773680.0,8.0,1.0,1763773200.0,1763773600.0,1763773560.0,1763773480.0,1763773660.0
202511220110,C2.3,2025-11-22 01:10,ok,-6.008048646220287,,,0.8325089127062363,1.2496059543069098,0.37454469091520975,40.0,0.12341346280341128,0.11257806853955629,0.0,0.08619091751621873,0.13215859030837004,0.06543291473892927,False,,,,,-5.638272163982407,,,,-280.0,10.333333333333334,14.666666666666666,True,1763774400.0,10.0,1.0,1763773800.0,1763773640.0,1763774140.0,1763773520.0,1763774400.0
202511220227,C1.1,2025-11-22 02:27,ok,-5.938884230045256,,,1.0312814573165061,1.2945900475584011,0.36243289286377517,40.0,0.1327248872362687,0.1006816726262957,0.0,0.10863131757878478,0.08941445301342475,0.08941445301342475,False,,,,,-5.958607314841775,,,,200.0,0.6666666666666666,1.0,False,1763778720.0,5.0,1.0,1763778420.0,1763778740.0,1763778660.0,1763778620.0,1763778680.0
202511220438,C1.6,2025-11-22 04:38,ok,-6.088682202862647,,,0.8695819448241215,0.9854108433815388,0.466839588301332,40.0,0.06483930759771366,0.12218460843101951,0.0,0.09375511217709823,nan,0.0778112947792726,False,,,,,-5.795880017344075,,,,240.0,2.0,3.3333333333333335,False,1763786700.0,7.0,1.0,1763786280.0,1763786640.0,1763786640.0,1763786520.0,1763786720.0
202511220542,C1.0,2025-11-22 05:42,ok,-6.063038376070451,,,0.8751852359900771,1.273544737438881,0.2810237568651933,40.0,0.14275717970855886,0.12199695686344988,0.0,nan,0.08667205307752157,0.06220602713537512,False,,,,,-6.0,,,,100.0,0.3333333333333333,1.6666666666666667,False,1763790300.0,3.0,1.0,1763790120.0,1763790340.0,1763790240.0,1763790220.0,1763790320.0
202511221014,C1.1,2025-11-22 10:14,ok,-6.020043514441979,,,1.2265999052073575,1.0922526548953835,0.10028861049192547,40.0,0.09518780749553417,0.10709861744583637,0.0,0.07121661721068251,nan,0.06026785714285714,False,,,,,-5.958607314841775,,,,280.0,2.0,3.0,True,1763806920.0,8.0,1.0,1763806440.0,1763806840.0,1763806840.0,1763806720.0,1763806900.0
202511221039,C1.3,2025-11-22 10:39,ok,-6.198879939980039,,,0.7778955991317591,0.7987938576214975,0.11336562723605399,40.0,0.03398163100494259,0.10873450115479466,nan,0.14612676056338025,nan,0.12146226415094338,False,,,,,-5.886056647693163,,,,60.0,4.0,4.666666666666667,True,1763808300.0,6.0,1.0,1763807940.0,1763808120.0,1763808240.0,1763808000.0,1763808280.0
202511221141,C4.8,2025-11-22 11:41,ok,-5.633328192239983,,,1.2128531899471116,2.448461541709129,0.5359295120436643,40.0,0.25698384138960706,0.18863560275366195,0.0,0.18715964459730586,0.16455428812843262,0.15064613205877148,False,,,,,-5.318758762624412,,,,220.0,0.6666666666666666,1.3333333333333333,False,1763811960.0,5.0,1.0,1763811660.0,1763812000.0,1763811920.0,1763811880.0,1763811960.0
202511221518,C1.6,2025-11-22 15:18,ok,-6.029961573989276,,,1.0901876934386898,1.3256190515103725,0.544923418956639,40.0,0.13699774458543784,0.12883163979185022,0.0,0.11576921479841977,0.12439635332034212,0.08879659078484918,False,,,,,-5.795880017344075,,,,140.0,1.6666666666666667,2.6666666666666665,False,1763824980.0,5.0,1.0,1763824680.0,1763824940.0,1763824920.0,1763824820.0,1763824980.0
202511221613,C1.5,2025-11-22 16:13,ok,-6.1400038230376754,,,0.9256247291546245,0.6129040051392709,0.13075924342122588,40.0,0.09289882322542654,0.12229934487743048,0.0,0.09299738176742876,nan,0.07508848562673551,False,,,,,-5.823908740944319,,,,60.0,4.0,4.666666666666667,True,1763828340.0,6.0,1.0,1763827980.0,1763828160.0,1763828280.0,1763828040.0,1763828320.0
202511221850,C6.3,2025-11-22 18:50,ok,-6.074381356717218,,,0.9242792860618816,1.2152849801139682,0.399043680122185,40.0,0.07775764432772844,0.12976179505872165,0.0,0.15190839694656488,0.115,0.1109365179132621,False,,,,,-5.200659450546418,,,,100.0,5.0,8.333333333333334,True,1763838000.0,10.0,1.0,1763837400.0,1763837620.0,1763837800.0,1763837500.0,1763838000.0
202511230547,C1.4,2025-11-23 05:47,ok,-6.07227434499136,,,1.0540382106848694,0.7964586909565435,0.10997138224515435,40.0,0.06046042674614395,0.06620341715335813,0.0,nan,nan,nan,False,,,,,-5.853871964321762,,,,20.0,4.333333333333333,14.666666666666666,True,1763877720.0,15.0,1.0,1763876820.0,1763876960.0,1763877100.0,1763876840.0,1763877720.0
202511230645,C1.8,2025-11-23 06:45,ok,-5.895094010265299,,,1.3114227230747997,1.171311129415106,0.530349293822775,40.0,0.13924494079467398,0.11974168352331996,0.0,0.14190391101023025,0.15042516509899842,0.07689940318706491,False,,,,,-5.7447274948966935,,,,240.0,1.3333333333333333,5.666666666666667,True,1763880840.0,9.0,1.0,1763880300.0,1763880660.0,1763880620.0,1763880540.0,1763880880.0
202511230849,C1.2,2025-11-23 08:49,ok,-6.017348618130183,,,0.7993405494535817,1.6140178991060925,0.2822532864659428,40.0,0.14778235150766147,0.12051828539461369,0.0,0.11780104712041885,0.09938837920489299,0.08645161290322581,False,,,,,-5.920818753952375,,,,340.0,0.3333333333333333,1.3333333333333333,False,1763888160.0,7.0,1.0,1763887740.0,1763888200.0,1763888100.0,1763888080.0,1763888160.0
202511230933,C1.0,2025-11-23 09:33,ok,-6.0287666730984775,,,1.0,1.2384642971735338,0.23199825492430207,40.0,0.10344759414215185,0.08556077237376339,0.0,nan,nan,nan,False,,,,,-6.0,,,,120.0,0.3333333333333333,6.0,True,1763890860.0,8.0,1.0,1763890380.0,1763890620.0,1763890520.0,1763890500.0,1763890860.0
202511231149,C1.0,2025-11-23 11:49,ok,-6.140712907873292,,,0.933234128714808,0.9602328731285124,0.21790059077136398,40.0,0.07409452820189569,0.07841013853372716,0.0,0.07874015748031496,nan,0.07142857142857142,False,,,,,-6.0,,,,260.0,3.0,4.333333333333333,True,1763899080.0,9.0,1.0,1763898540.0,1763898920.0,1763898980.0,1763898800.0,1763899060.0
202511231205,C1.0,2025-11-23 12:05,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1763899740.0,,1.0,1763899500.0,,,,
202511231228,C1.4,2025-11-23 12:28,ok,-5.963817339037826,,,1.1056054665407418,1.5017384555356623,0.6120928858523668,40.0,0.10038814502047311,0.10486908835273609,0.03735881511971642,0.07601199376195761,0.0844580729957623,0.07115769991696339,False,,,,,-5.853871964321762,,,,240.0,1.3333333333333333,2.0,False,1763901240.0,6.0,1.0,1763900880.0,1763901240.0,1763901200.0,1763901120.0,1763901240.0
202511232010,C1.6,2025-11-23 20:10,ok,-6.211092749135279,,,0.6717510488352557,0.5001244135762695,0.01259345744909236,40.0,0.047972084841130316,0.09618670023710267,0.0,0.0693254888155702,nan,0.05525306299831179,False,,,,,-5.795880017344075,,,,120.0,5.666666666666667,7.0,True,1763929140.0,9.0,1.0,1763928600.0,1763928840.0,1763929060.0,1763928720.0,1763929140.0
202511240232,C1.2,2025-11-24 02:32,ok,-6.158252441607435,,,0.6502626855087473,0.7049780307512326,0.3530673518919724,40.0,0.09517834282725664,0.08006511102228879,0.0,nan,nan,0.05257783447147852,False,,,,,-5.920818753952375,,,,240.0,2.3333333333333335,7.333333333333333,True,1763952300.0,13.0,1.0,1763951520.0,1763951880.0,1763951900.0,1763951760.0,1763952200.0
202511240603,C2.5,2025-11-24 06:03,ok,-6.20762210137645,,,0.8750612633917001,0.46736141743050624,-0.15760785336166805,40.0,0.12547604803690615,0.08515704482974433,0.0,0.07142857142857142,nan,0.06675062972292191,False,,,,,-5.6020599913279625,,,,-600.0,20.333333333333332,24.333333333333332,True,1763965080.0,15.0,1.0,1763964180.0,1763963700.0,1763964800.0,1763963580.0,1763965040.0
202511240621,C2.5,2025-11-24 06:21,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1763965500.0,,1.0,1763965260.0,,,,
202511242146,C1.5,2025-11-24 21:46,ok,-6.2274790573585515,,,0.5565262981674491,0.6812408708005315,0.2234436291872469,40.0,0.04022585841860768,0.07195745131107915,0.0,0.07566474893938449,nan,0.041901155841485675,False,,,,,-5.823908740944319,,,,340.0,4.0,11.0,True,1764021780.0,17.0,1.0,1764020760.0,1764021220.0,1764021340.0,1764021100.0,1764021760.0
202511242216,C1.2,2025-11-24 22:16,ok,-5.904972955499823,,,1.3122255101360287,0.7531846012578641,0.09205114844973043,40.0,0.2069841946391425,0.1548887927937499,0.0,nan,nan,nan,False,,,,,-5.920818753952375,,,,60.0,2.3333333333333335,5.666666666666667,False,1764022800.0,4.0,1.0,1764022560.0,1764022740.0,1764022760.0,1764022620.0,1764022960.0
202511251414,C1.7,2025-11-25 14:14,ok,-6.2256938855332145,,,0.9242792860618816,0.6901960800285137,0.15659346935640298,40.0,0.03884947378788305,0.07589955887961822,0.0,0.06514657980456026,nan,0.04780876494023904,False,,,,,-5.769551078621726,,,,360.0,8.333333333333334,12.333333333333334,True,1764081300.0,21.0,1.0,1764080040.0,1764080520.0,1764080900.0,1764080400.0,1764081140.0
202511251545,C2.0,2025-11-25 15:45,ok,-5.941603946737831,,,1.0381336200262783,1.4197248034486007,0.4074212979557457,40.0,0.12051171159867957,0.09261053509450545,0.011929747729732857,0.09500531506163264,0.084833049416959,0.06199835285568409,False,,,,,-5.698970004336019,,,,120.0,1.3333333333333333,8.666666666666666,True,1764086220.0,12.0,1.0,1764085500.0,1764085740.0,1764085700.0,1764085620.0,1764086140.0
202511251623,C1.5,2025-11-25 16:23,ok,-5.82740726936415,,,1.4679778752797927,1.014590535451105,0.05914332487340928,40.0,0.030195737917179572,0.043200081050049466,0.00343296306483256,nan,nan,nan,False,,,,,-5.823908740944319,,,,120.0,0.0,0.6666666666666666,False,1764088080.0,5.0,1.0,1764087780.0,1764088020.0,1764087900.0,1764087900.0,1764087940.0
202511252103,C1.1,2025-11-25 21:03,ok,-6.203841063314453,,,0.6857417386022636,0.36172783601759295,0.05351925572648825,40.0,0.04211366010408046,0.07832978476661251,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,200.0,3.6666666666666665,5.0,True,1764105120.0,9.0,1.0,1764104580.0,1764104900.0,1764105000.0,1764104780.0,1764105080.0
202511260248,C2.2,2025-11-26 02:48,ok,-6.194500257669476,,,0.5882717068423291,0.8089982478707001,0.4456997248538764,40.0,0.12136674007584175,0.10803014149187277,0.0,0.0953058321479374,nan,0.06228668941979522,False,,,,,-5.657577319177793,,,,260.0,5.666666666666667,8.0,True,1764126000.0,12.0,1.0,1764125280.0,1764125660.0,1764125880.0,1764125540.0,1764126020.0
202511260514,C1.0,2025-11-26 05:14,ok,-6.244312936367989,,,0.5396545880836836,0.45821228620091026,0.2144500706613392,40.0,0.05349844543453477,0.08399911155985029,0.0,nan,nan,nan,False,,,,,-6.0,,,,20.0,5.666666666666667,7.0,True,1764134520.0,8.0,1.0,1764134040.0,1764134180.0,1764134400.0,1764134060.0,1764134480.0
202511260547,C1.1,2025-11-26 05:47,ok,-6.186573572692642,,,0.7520484478194386,0.6842467475153124,0.16136800223497494,40.0,0.05963006007571747,0.06259173126792755,0.0,nan,nan,nan,False,,,,,-5.958607314841775,,,,100.0,4.0,8.333333333333334,True,1764136560.0,9.0,1.0,1764136020.0,1764136240.0,1764136360.0,1764136120.0,1764136620.0
202511260605,C1.1,2025-11-26 06:05,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1764137520.0,,1.0,1764137100.0,,,,
202511261018,C1.8,2025-11-26 10:18,ok,-5.989134219524937,,,0.8548446496830698,1.409504866874051,0.5815750263310819,40.0,0.08359159329536332,0.08656023303501621,0.0,0.07911167134777031,0.07911167134777031,0.04989830320351845,False,,,,,-5.7447274948966935,,,,120.0,1.0,4.0,True,1764152640.0,6.0,1.0,1764152280.0,1764152520.0,1764152460.0,1764152400.0,1764152640.0
202511261325,C1.1,2025-11-26 13:25,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1764163920.0,,1.0,1764163500.0,,,,
202511262129,C1.3,2025-11-26 21:29,ok,-5.882383786419304,,,1.1213956807072234,1.2586771829934695,0.020003939709625156,40.0,0.15620386255445837,0.134722927609711,0.0,0.10115606936416185,0.07692307692307691,0.10684931506849316,False,,,,,-5.886056647693163,,,,280.0,0.0,0.3333333333333333,False,1764192900.0,6.0,1.0,1764192540.0,1764192940.0,1764192820.0,1764192820.0,1764192840.0
