id,origin,start_utc,peak_utc,end_utc,alert_utc,class_solexs,peak_flux_solexs_Wm2,peak_flux_minute_calibration_Wm2,soft_alert_utc,soft_end_reason,hard_bands,hard_alert_utc,hard_peak_utc,hard_peak_cdte_5_20_cps,hard_peak_czt_20_40_cps,hard_peak_czt_20_40_utc,max_energy_keV,n_hard,hard_observed,soft_observed,goes_class,goes_peak_utc,class_error_dex,alert_min_before_goes_peak,test_period
AL1-20260323-1705,soft,2026-03-23 17:05:00,2026-03-23 17:11:00,2026-03-23 17:16:00,2026-03-23 17:10:00,C1.2,1.171e-06,1.444e-06,2026-03-23 17:10:00,decay,,,,,,,,0,0,,C1.2,2026-03-23 17:11:00,-0.011,1.0,0
AL1-20260323-1813,soft,2026-03-23 18:13:00,2026-03-23 18:29:00,2026-03-23 18:35:00,2026-03-23 18:27:00,B8.1,8.063e-07,9.501e-07,2026-03-23 18:27:00,decay,,,,,,,,0,0,,,,,,0
AL1-20260324-0623,soft,2026-03-24 06:23:00,2026-03-24 06:35:00,2026-03-24 06:40:00,2026-03-24 06:32:00,B9.3,9.258e-07,1.117e-06,2026-03-24 06:32:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260324-0820,soft,2026-03-24 08:20:00,2026-03-24 08:26:00,2026-03-24 08:42:00,2026-03-24 08:25:00,B9.8,9.761e-07,1.188e-06,2026-03-24 08:25:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260324-1711,soft,2026-03-24 17:11:00,2026-03-24 17:54:00,2026-03-24 18:27:00,2026-03-24 17:19:00,C7.5,7.493e-06,8.053e-06,2026-03-24 17:19:00,decay,,,,,,,,0,0,,C7.2,2026-03-24 17:54:00,0.017,35.0,1
AL1-20260324-2147,soft,2026-03-24 21:47:00,2026-03-24 21:57:00,2026-03-24 22:03:00,2026-03-24 21:52:00,C2.3,2.283e-06,2.745e-06,2026-03-24 21:52:00,decay,,,,,,,,0,0,,C2.3,2026-03-24 21:56:00,-0.003,4.0,1
AL1-20260324-2351,soft,2026-03-24 23:51:00,2026-03-25 00:03:00,2026-03-25 00:05:00,2026-03-24 23:58:00,C2.0,1.979e-06,2.345e-06,2026-03-24 23:58:00,next_flare,,,,,,,,0,0,,,,,,1
AL1-20260325-0005,soft,2026-03-25 00:05:00,2026-03-25 00:30:00,2026-03-25 00:35:00,2026-03-25 00:11:00,C3.6,3.576e-06,4.200e-06,2026-03-25 00:11:00,decay,,,,,,,,0,0,,C3.7,2026-03-25 00:30:00,-0.015,19.0,1
AL1-20260325-0129,soft,2026-03-25 01:29:00,2026-03-25 01:34:00,2026-03-25 01:38:00,2026-03-25 01:35:00,C1.0,1.046e-06,1.288e-06,2026-03-25 01:35:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260325-0342,soft,2026-03-25 03:42:00,2026-03-25 03:52:00,2026-03-25 03:57:00,2026-03-25 03:49:00,C1.0,1.032e-06,1.268e-06,2026-03-25 03:49:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260325-0411,soft,2026-03-25 04:11:00,2026-03-25 04:23:00,2026-03-25 04:32:00,2026-03-25 04:18:00,C2.3,2.278e-06,2.739e-06,2026-03-25 04:18:00,decay,,,,,,,,0,0,,C2.2,2026-03-25 04:24:00,0.015,6.0,1
AL1-20260325-0511,soft,2026-03-25 05:11:00,2026-03-25 05:23:00,2026-03-25 05:32:00,2026-03-25 05:17:00,C1.1,1.070e-06,1.323e-06,2026-03-25 05:17:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260325-0555,soft,2026-03-25 05:55:00,2026-03-25 06:05:00,2026-03-25 06:10:00,2026-03-25 06:00:00,C1.5,1.489e-06,1.787e-06,2026-03-25 06:00:00,decay,,,,,,,,0,0,,C1.5,2026-03-25 06:05:00,-0.003,5.0,1
AL1-20260325-0704,soft,2026-03-25 07:04:00,2026-03-25 07:13:00,2026-03-25 07:38:00,2026-03-25 07:14:00,C1.1,1.089e-06,1.350e-06,2026-03-25 07:14:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260325-0858,soft,2026-03-25 08:58:00,2026-03-25 09:16:00,2026-03-25 09:22:00,2026-03-25 09:11:00,C1.9,1.944e-06,2.300e-06,2026-03-25 09:11:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260325-1255,soft,2026-03-25 12:55:00,2026-03-25 13:12:00,2026-03-25 13:20:00,2026-03-25 13:09:00,C2.6,2.572e-06,3.131e-06,2026-03-25 13:09:00,decay,,,,,,,,0,0,,C2.2,2026-03-25 13:12:00,0.068,3.0,1
AL1-20260325-1757,soft,2026-03-25 17:57:00,2026-03-25 18:17:00,2026-03-25 18:20:00,2026-03-25 18:02:00,C1.8,1.822e-06,2.141e-06,2026-03-25 18:02:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260325-2333,soft,2026-03-25 23:33:00,2026-03-25 23:44:00,2026-03-25 23:50:00,2026-03-25 23:40:00,C1.8,1.763e-06,2.074e-06,2026-03-25 23:40:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260326-0150,soft,2026-03-26 01:50:00,2026-03-26 01:54:00,2026-03-26 02:01:00,2026-03-26 01:55:00,C1.7,1.669e-06,1.976e-06,2026-03-26 01:55:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260326-0546,soft,2026-03-26 05:46:00,2026-03-26 05:56:00,2026-03-26 06:08:00,2026-03-26 05:53:00,C1.9,1.904e-06,2.248e-06,2026-03-26 05:53:00,decay,,,,,,,,0,0,,C1.8,2026-03-26 05:55:00,0.024,2.0,1
AL1-20260326-0611,soft,2026-03-26 06:11:00,2026-03-26 06:23:00,2026-03-26 06:31:00,2026-03-26 06:16:00,M3.8,3.813e-05,4.027e-05,2026-03-26 06:16:00,decay,,,,,,,,0,0,,M3.9,2026-03-26 06:23:00,-0.01,7.0,1
AL1-20260326-0838,soft,2026-03-26 08:38:00,2026-03-26 08:47:00,2026-03-26 08:56:00,2026-03-26 08:43:00,C6.6,6.574e-06,7.135e-06,2026-03-26 08:43:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260326-1003,soft,2026-03-26 10:03:00,2026-03-26 10:28:00,2026-03-26 10:39:00,2026-03-26 10:11:00,C3.9,3.924e-06,4.547e-06,2026-03-26 10:11:00,decay,,,,,,,,0,0,,C3.5,2026-03-26 10:29:00,0.05,18.0,1
AL1-20260326-1246,soft,2026-03-26 12:46:00,2026-03-26 12:56:00,2026-03-26 13:18:00,2026-03-26 12:51:00,C2.6,2.635e-06,3.215e-06,2026-03-26 12:51:00,decay,,,,,,,,0,0,,C2.3,2026-03-26 12:57:00,0.059,6.0,1
AL1-20260326-1715,soft,2026-03-26 17:15:00,2026-03-26 17:19:00,2026-03-26 17:24:00,2026-03-26 17:20:00,C1.2,1.213e-06,1.490e-06,2026-03-26 17:20:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260326-1740,soft,2026-03-26 17:40:00,2026-03-26 17:57:00,2026-03-26 18:01:00,2026-03-26 17:51:00,C2.1,2.093e-06,2.494e-06,2026-03-26 17:51:00,decay,,,,,,,,0,0,,C2.0,2026-03-26 17:57:00,0.02,6.0,1
AL1-20260326-1816,soft,2026-03-26 18:16:00,2026-03-26 18:32:00,2026-03-26 19:11:00,2026-03-26 18:27:00,C2.0,1.961e-06,2.322e-06,2026-03-26 18:27:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260326-2028,soft,2026-03-26 20:28:00,2026-03-26 21:09:00,2026-03-26 21:13:00,2026-03-26 20:37:00,C3.0,3.046e-06,3.661e-06,2026-03-26 20:37:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260327-0226,soft,2026-03-27 02:26:00,2026-03-27 02:37:00,2026-03-27 02:43:00,2026-03-27 02:36:00,C2.8,2.793e-06,3.400e-06,2026-03-27 02:36:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260327-0355,soft,2026-03-27 03:55:00,2026-03-27 03:59:00,2026-03-27 04:02:00,2026-03-27 04:00:00,C2.7,2.671e-06,3.263e-06,2026-03-27 04:00:00,decay,,,,,,,,0,0,,C2.8,2026-03-27 04:00:00,-0.02,0.0,1
AL1-20260327-0646,soft,2026-03-27 06:46:00,2026-03-27 06:54:00,2026-03-27 07:03:00,2026-03-27 06:52:00,C4.0,3.955e-06,4.578e-06,2026-03-27 06:52:00,decay,,,,,,,,0,0,,C3.6,2026-03-27 06:56:00,0.041,4.0,1
AL1-20260327-0809,soft,2026-03-27 08:09:00,2026-03-27 08:14:00,2026-03-27 08:17:00,2026-03-27 08:14:00,C2.4,2.422e-06,2.930e-06,2026-03-27 08:14:00,decay,,,,,,,,0,0,,C2.3,2026-03-27 08:14:00,0.022,0.0,1
AL1-20260327-0925,soft,2026-03-27 09:25:00,2026-03-27 09:45:00,2026-03-27 09:49:00,2026-03-27 09:30:00,C2.4,2.382e-06,2.876e-06,2026-03-27 09:30:00,next_flare,,,,,,,,0,0,,,,,,1
AL1-20260327-0949,soft,2026-03-27 09:49:00,2026-03-27 10:01:00,2026-03-27 10:13:00,2026-03-27 09:54:00,C5.9,5.925e-06,6.512e-06,2026-03-27 09:54:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260327-1335,soft,2026-03-27 13:35:00,2026-03-27 13:40:00,2026-03-27 13:44:00,2026-03-27 13:40:00,C1.9,1.871e-06,2.205e-06,2026-03-27 13:40:00,decay,,,,,,,,0,0,,C1.9,2026-03-27 13:41:00,-0.007,1.0,1
AL1-20260327-1358,soft,2026-03-27 13:58:00,2026-03-27 14:05:00,2026-03-27 14:10:00,2026-03-27 14:03:00,C2.1,2.097e-06,2.500e-06,2026-03-27 14:03:00,decay,,,,,,,,0,0,,C2.1,2026-03-27 14:05:00,-0.001,2.0,1
AL1-20260327-1820,soft,2026-03-27 18:20:00,2026-03-27 18:26:00,2026-03-27 18:34:00,2026-03-27 18:25:00,C3.5,3.492e-06,4.116e-06,2026-03-27 18:25:00,decay,,,,,,,,0,0,,C3.5,2026-03-27 18:26:00,-0.001,1.0,1
AL1-20260327-1905,soft,2026-03-27 19:05:00,2026-03-27 19:12:00,2026-03-27 19:20:00,2026-03-27 19:11:00,C2.2,2.214e-06,2.653e-06,2026-03-27 19:11:00,decay,,,,,,,,0,0,,C2.5,2026-03-27 19:13:00,-0.053,2.0,1
AL1-20260328-0218,soft,2026-03-28 02:18:00,2026-03-28 02:34:00,2026-03-28 02:36:00,2026-03-28 02:25:00,C1.4,1.406e-06,1.698e-06,2026-03-28 02:25:00,next_flare,,,,,,,,0,0,,,,,,1
AL1-20260328-0236,soft,2026-03-28 02:36:00,2026-03-28 04:14:00,2026-03-28 04:24:00,2026-03-28 02:50:00,M1.2,1.247e-05,1.362e-05,2026-03-28 02:50:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260328-1116,soft,2026-03-28 11:16:00,2026-03-28 11:34:00,2026-03-28 11:38:00,2026-03-28 11:24:00,C4.2,4.177e-06,4.798e-06,2026-03-28 11:24:00,decay,,,,,,,,0,0,,C4.1,2026-03-28 11:35:00,0.008,11.0,1
AL1-20260328-2017,soft,2026-03-28 20:17:00,2026-03-28 20:24:00,2026-03-28 20:33:00,2026-03-28 20:23:00,C1.8,1.782e-06,2.095e-06,2026-03-28 20:23:00,decay,,,,,,,,0,0,,C1.9,2026-03-28 20:25:00,-0.028,2.0,1
AL1-20260328-2100,soft,2026-03-28 21:00:00,2026-03-28 21:10:00,2026-03-28 21:17:00,2026-03-28 21:07:00,C2.0,2.041e-06,2.427e-06,2026-03-28 21:07:00,decay,,,,,,,,0,0,,C2.1,2026-03-28 21:10:00,-0.012,3.0,1
AL1-20260329-0542,soft,2026-03-29 05:42:00,2026-03-29 05:47:00,2026-03-29 05:53:00,2026-03-29 05:47:00,C1.5,1.535e-06,1.835e-06,2026-03-29 05:47:00,decay,,,,,,,,0,0,,C1.6,2026-03-29 05:47:00,-0.018,0.0,1
AL1-20260329-1138,soft,2026-03-29 11:38:00,2026-03-29 11:55:00,2026-03-29 12:05:00,2026-03-29 11:45:00,C1.6,1.631e-06,1.936e-06,2026-03-29 11:45:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260329-1605,soft,2026-03-29 16:05:00,2026-03-29 16:47:00,2026-03-29 16:49:00,2026-03-29 16:28:00,C1.9,1.939e-06,2.293e-06,2026-03-29 16:28:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260329-1938,soft,2026-03-29 19:38:00,2026-03-29 19:47:00,2026-03-29 19:51:00,2026-03-29 19:48:00,C1.9,1.887e-06,2.226e-06,2026-03-29 19:48:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260329-1955,soft,2026-03-29 19:55:00,2026-03-29 19:59:00,2026-03-29 20:02:00,2026-03-29 20:00:00,C2.4,2.366e-06,2.855e-06,2026-03-29 20:00:00,decay,,,,,,,,0,0,,C2.5,2026-03-29 19:59:00,-0.024,-1.0,1
AL1-20260329-2128,soft,2026-03-29 21:28:00,2026-03-29 21:33:00,2026-03-29 21:35:00,2026-03-29 21:33:00,C1.5,1.472e-06,1.768e-06,2026-03-29 21:33:00,decay,,,,,,,,0,0,,C1.6,2026-03-29 21:33:00,-0.036,0.0,1
AL1-20260329-2158,soft,2026-03-29 21:58:00,2026-03-29 22:02:00,2026-03-29 22:04:00,2026-03-29 22:03:00,C1.4,1.415e-06,1.708e-06,2026-03-29 22:03:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260330-0036,soft,2026-03-30 00:36:00,2026-03-30 00:47:00,2026-03-30 00:55:00,2026-03-30 00:41:00,C1.7,1.736e-06,2.046e-06,2026-03-30 00:41:00,decay,,,,,,,,0,0,,C1.6,2026-03-30 00:48:00,0.035,7.0,1
AL1-20260330-0246,soft,2026-03-30 02:46:00,2026-03-30 03:17:00,2026-03-30 03:43:00,2026-03-30 02:55:00,X1.3,1.263e-04,1.385e-04,2026-03-30 02:55:00,decay,,,,,,,,0,0,,X1.4,2026-03-30 03:19:00,-0.045,24.0,1
AL1-20260330-2043,soft,2026-03-30 20:43:00,2026-03-30 20:47:00,2026-03-30 20:51:00,2026-03-30 20:48:00,C1.9,1.939e-06,2.294e-06,2026-03-30 20:48:00,decay,,,,,,,,0,0,,C2.1,2026-03-30 20:47:00,-0.035,-1.0,1
AL1-20260331-0000,soft,2026-03-31 00:00:00,2026-03-31 00:05:00,2026-03-31 00:13:00,2026-03-31 00:05:00,C1.4,1.360e-06,1.649e-06,2026-03-31 00:05:00,decay,,,,,,,,0,0,,C1.5,2026-03-31 00:06:00,-0.042,1.0,1
AL1-20260331-0056,soft,2026-03-31 00:56:00,2026-03-31 01:01:00,2026-03-31 01:04:00,2026-03-31 01:02:00,C1.3,1.300e-06,1.584e-06,2026-03-31 01:02:00,decay,,,,,,,,0,0,,C1.5,2026-03-31 01:01:00,-0.062,-1.0,1
AL1-20260331-0403,soft,2026-03-31 04:03:00,2026-03-31 04:07:00,2026-03-31 04:18:00,2026-03-31 04:08:00,C1.0,9.978e-07,1.219e-06,2026-03-31 04:08:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260331-1027,soft,2026-03-31 10:27:00,2026-03-31 10:40:00,2026-03-31 10:47:00,2026-03-31 10:33:00,C1.0,1.041e-06,1.282e-06,2026-03-31 10:33:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260331-1602,soft,2026-03-31 16:02:00,2026-03-31 16:10:00,2026-03-31 16:17:00,2026-03-31 16:08:00,C1.0,1.021e-06,1.252e-06,2026-03-31 16:08:00,decay,,,,,,,,0,0,,B9.9,2026-03-31 16:10:00,0.013,2.0,1
AL1-20260331-1756,soft,2026-03-31 17:56:00,2026-03-31 18:12:00,2026-03-31 18:29:00,2026-03-31 18:03:00,B9.8,9.787e-07,1.192e-06,2026-03-31 18:03:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260331-2118,soft,2026-03-31 21:18:00,2026-03-31 21:23:00,2026-03-31 21:27:00,2026-03-31 21:23:00,C1.0,1.011e-06,1.238e-06,2026-03-31 21:23:00,decay,,,,,,,,0,0,,C1.1,2026-03-31 21:23:00,-0.037,0.0,1
AL1-20260331-2141,soft,2026-03-31 21:41:00,2026-03-31 21:45:00,2026-03-31 21:49:00,2026-03-31 21:46:00,B9.0,9.011e-07,1.082e-06,2026-03-31 21:46:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260401-0639,soft,2026-04-01 06:39:00,2026-04-01 06:43:00,2026-04-01 06:44:00,2026-04-01 06:44:00,B8.3,8.267e-07,9.783e-07,2026-04-01 06:44:00,next_flare,,,,,,,,0,0,,,,,,1
AL1-20260401-0644,soft,2026-04-01 06:44:00,2026-04-01 06:51:00,2026-04-01 07:01:00,2026-04-01 06:49:00,C1.2,1.153e-06,1.425e-06,2026-04-01 06:49:00,decay,,,,,,,,0,0,,C1.2,2026-04-01 06:51:00,-0.017,2.0,1
AL1-20260401-1048,soft,2026-04-01 10:48:00,2026-04-01 11:04:00,2026-04-01 11:08:00,2026-04-01 10:55:00,C1.3,1.311e-06,1.597e-06,2026-04-01 10:55:00,decay,,,,,,,,0,0,,C1.3,2026-04-01 11:05:00,0.004,10.0,1
AL1-20260401-1339,soft,2026-04-01 13:39:00,2026-04-01 13:47:00,2026-04-01 13:54:00,2026-04-01 13:44:00,C5.7,5.665e-06,6.262e-06,2026-04-01 13:44:00,decay,,,,,,,,0,0,,C5.3,2026-04-01 13:48:00,0.029,4.0,1
AL1-20260401-1534,soft,2026-04-01 15:34:00,2026-04-01 15:43:00,2026-04-01 15:53:00,2026-04-01 15:43:00,B9.8,9.800e-07,1.194e-06,2026-04-01 15:43:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260401-1715,soft,2026-04-01 17:15:00,2026-04-01 17:19:00,2026-04-01 17:32:00,2026-04-01 17:20:00,B9.9,9.883e-07,1.206e-06,2026-04-01 17:20:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260401-1737,soft,2026-04-01 17:37:00,2026-04-01 17:42:00,2026-04-01 17:49:00,2026-04-01 17:42:00,C1.6,1.598e-06,1.901e-06,2026-04-01 17:42:00,decay,,,,,,,,0,0,,C1.5,2026-04-01 17:45:00,0.027,3.0,1
AL1-20260401-1948,soft,2026-04-01 19:48:00,2026-04-01 19:57:00,2026-04-01 20:11:00,2026-04-01 19:53:00,C8.5,8.495e-06,9.168e-06,2026-04-01 19:53:00,decay,,,,,,,,0,0,,C8.1,2026-04-01 19:58:00,0.021,5.0,1
AL1-20260401-2051,soft,2026-04-01 20:51:00,2026-04-01 21:02:00,2026-04-01 21:17:00,2026-04-01 20:59:00,C1.4,1.353e-06,1.642e-06,2026-04-01 20:59:00,decay,,,,,,,,0,0,,C1.4,2026-04-01 21:02:00,-0.015,3.0,1
AL1-20260401-2135,soft,2026-04-01 21:35:00,2026-04-01 21:50:00,2026-04-01 21:58:00,2026-04-01 21:42:00,C5.0,4.985e-06,5.597e-06,2026-04-01 21:42:00,decay,,,,,,,,0,0,,C4.8,2026-04-01 21:51:00,0.016,9.0,1
AL1-20260401-2249,soft,2026-04-01 22:49:00,2026-04-01 23:26:00,2026-04-01 23:39:00,2026-04-01 22:54:00,C5.8,5.847e-06,6.438e-06,2026-04-01 22:54:00,decay,,,,,,,,0,0,,C6.1,2026-04-01 23:28:00,-0.018,34.0,1
AL1-20260402-0156,soft,2026-04-02 01:56:00,2026-04-02 02:05:00,2026-04-02 02:07:00,2026-04-02 02:06:00,C2.0,1.979e-06,2.346e-06,2026-04-02 02:06:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260402-0438,soft,2026-04-02 04:38:00,2026-04-02 05:08:00,2026-04-02 05:20:00,2026-04-02 04:56:00,C1.2,1.155e-06,1.427e-06,2026-04-02 04:56:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260402-0651,soft,2026-04-02 06:51:00,2026-04-02 06:55:00,2026-04-02 06:56:00,2026-04-02 06:56:00,C1.5,1.500e-06,1.798e-06,2026-04-02 06:56:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260402-0707,soft,2026-04-02 07:07:00,2026-04-02 07:12:00,2026-04-02 07:25:00,2026-04-02 07:13:00,C1.4,1.403e-06,1.695e-06,2026-04-02 07:13:00,decay,,,,,,,,0,0,,C1.4,2026-04-02 07:13:00,0.001,0.0,1
AL1-20260402-0921,soft,2026-04-02 09:21:00,2026-04-02 09:28:00,2026-04-02 09:30:00,2026-04-02 09:28:00,C1.9,1.917e-06,2.264e-06,2026-04-02 09:28:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260402-1137,soft,2026-04-02 11:37:00,2026-04-02 11:52:00,2026-04-02 11:54:00,2026-04-02 11:52:00,C1.3,1.306e-06,1.591e-06,2026-04-02 11:52:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260402-1445,soft,2026-04-02 14:45:00,2026-04-02 15:00:00,2026-04-02 15:11:00,2026-04-02 14:56:00,C3.7,3.708e-06,4.332e-06,2026-04-02 14:56:00,decay,,,,,,,,0,0,,C3.7,2026-04-02 15:02:00,0.001,6.0,1
AL1-20260402-1555,soft,2026-04-02 15:55:00,2026-04-02 16:00:00,2026-04-02 16:01:00,2026-04-02 16:01:00,C1.3,1.292e-06,1.576e-06,2026-04-02 16:01:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260402-1643,soft,2026-04-02 16:43:00,2026-04-02 16:55:00,2026-04-02 16:58:00,2026-04-02 16:55:00,C1.4,1.416e-06,1.709e-06,2026-04-02 16:55:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260402-1659,soft,2026-04-02 16:59:00,2026-04-02 17:09:00,2026-04-02 17:21:00,2026-04-02 17:05:00,C1.9,1.922e-06,2.271e-06,2026-04-02 17:05:00,decay,,,,,,,,0,0,,C1.9,2026-04-02 17:09:00,0.005,4.0,1
AL1-20260402-1736,soft,2026-04-02 17:36:00,2026-04-02 18:15:00,2026-04-02 18:34:00,2026-04-02 17:49:00,M3.3,3.293e-05,3.465e-05,2026-04-02 17:49:00,decay,,,,,,,,0,0,,M3.5,2026-04-02 18:15:00,-0.026,26.0,1
AL1-20260402-2123,soft,2026-04-02 21:23:00,2026-04-02 21:27:00,2026-04-02 21:32:00,2026-04-02 21:28:00,C1.1,1.051e-06,1.296e-06,2026-04-02 21:28:00,decay,,,,,,,,0,0,,C1.2,2026-04-02 21:28:00,-0.058,0.0,1
AL1-20260402-2244,soft,2026-04-02 22:44:00,2026-04-02 22:55:00,2026-04-02 23:23:00,2026-04-02 22:52:00,C2.0,1.982e-06,2.349e-06,2026-04-02 22:52:00,decay,,,,,,,,0,0,,C1.9,2026-04-02 22:55:00,0.018,3.0,1
AL1-20260402-2353,soft,2026-04-02 23:53:00,2026-04-02 23:58:00,2026-04-03 00:03:00,2026-04-02 23:58:00,C1.5,1.481e-06,1.778e-06,2026-04-02 23:58:00,decay,,,,,,,,0,0,,C1.5,2026-04-02 23:58:00,-0.005,0.0,1
AL1-20260403-0040,soft,2026-04-03 00:40:00,2026-04-03 00:48:00,2026-04-03 00:49:00,2026-04-03 00:47:00,C1.3,1.283e-06,1.566e-06,2026-04-03 00:47:00,next_flare,,,,,,,,0,0,,,,,,1
AL1-20260403-0049,soft,2026-04-03 00:49:00,2026-04-03 00:55:00,2026-04-03 01:00:00,2026-04-03 00:54:00,C2.5,2.454e-06,2.972e-06,2026-04-03 00:54:00,next_flare,,,,,,,,0,0,,C2.4,2026-04-03 00:55:00,0.01,1.0,1
AL1-20260403-0100,soft,2026-04-03 01:00:00,2026-04-03 01:07:00,2026-04-03 01:17:00,2026-04-03 01:05:00,C7.0,6.963e-06,7.503e-06,2026-04-03 01:05:00,decay,,,,,,,,0,0,,C7.0,2026-04-03 01:07:00,-0.002,2.0,1
AL1-20260403-0324,soft,2026-04-03 03:24:00,2026-04-03 03:31:00,2026-04-03 03:34:00,2026-04-03 03:30:00,C2.3,2.331e-06,2.808e-06,2026-04-03 03:30:00,decay,,,,,,,,0,0,,C2.2,2026-04-03 03:32:00,0.025,2.0,1
AL1-20260403-0519,soft,2026-04-03 05:19:00,2026-04-03 05:31:00,2026-04-03 05:34:00,2026-04-03 05:26:00,C1.5,1.502e-06,1.800e-06,2026-04-03 05:26:00,next_flare,,,,,,,,0,0,,,,,,1
AL1-20260403-0534,soft,2026-04-03 05:34:00,2026-04-03 05:42:00,2026-04-03 05:44:00,2026-04-03 05:41:00,C5.7,5.723e-06,6.317e-06,2026-04-03 05:41:00,decay,,,,,,,,0,0,,C6.0,2026-04-03 05:42:00,-0.021,1.0,1
AL1-20260403-0658,soft,2026-04-03 06:58:00,2026-04-03 07:09:00,2026-04-03 07:18:00,2026-04-03 07:08:00,C1.7,1.666e-06,1.973e-06,2026-04-03 07:08:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260403-0744,soft,2026-04-03 07:44:00,2026-04-03 07:56:00,2026-04-03 07:58:00,2026-04-03 07:53:00,M1.2,1.177e-05,1.283e-05,2026-04-03 07:53:00,decay,,,,,,,,0,0,,M1.3,2026-04-03 07:56:00,-0.043,3.0,1
AL1-20260403-0901,soft,2026-04-03 09:01:00,2026-04-03 09:12:00,2026-04-03 09:16:00,2026-04-03 09:10:00,C1.5,1.544e-06,1.845e-06,2026-04-03 09:10:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260403-1004,soft,2026-04-03 10:04:00,2026-04-03 10:16:00,2026-04-03 10:23:00,2026-04-03 10:10:00,C8.2,8.167e-06,8.802e-06,2026-04-03 10:10:00,decay,,,,,,,,0,0,,C7.7,2026-04-03 10:17:00,0.026,7.0,1
AL1-20260403-1105,soft,2026-04-03 11:05:00,2026-04-03 11:09:00,2026-04-03 11:13:00,2026-04-03 11:10:00,C3.6,3.598e-06,4.222e-06,2026-04-03 11:10:00,decay,,,,,,,,0,0,,C3.3,2026-04-03 11:09:00,0.038,-1.0,1
AL1-20260403-1156,soft,2026-04-03 11:56:00,2026-04-03 12:00:00,2026-04-03 12:04:00,2026-04-03 12:01:00,C3.9,3.880e-06,4.504e-06,2026-04-03 12:01:00,decay,,,,,,,,0,0,,C3.4,2026-04-03 12:00:00,0.057,-1.0,1
AL1-20260403-1218,soft,2026-04-03 12:18:00,2026-04-03 12:27:00,2026-04-03 12:34:00,2026-04-03 12:23:00,C5.3,5.302e-06,5.908e-06,2026-04-03 12:23:00,decay,,,,,,,,0,0,,C5.1,2026-04-03 12:28:00,0.017,5.0,1
AL1-20260403-1358,soft,2026-04-03 13:58:00,2026-04-03 14:12:00,2026-04-03 14:20:00,2026-04-03 14:08:00,C1.1,1.106e-06,1.373e-06,2026-04-03 14:08:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260403-1426,soft,2026-04-03 14:26:00,2026-04-03 14:33:00,2026-04-03 14:37:00,2026-04-03 14:33:00,C1.3,1.311e-06,1.596e-06,2026-04-03 14:33:00,decay,,,,,,,,0,0,,,,,,1
AL1-20260403-1552,soft,2026-04-03 15:52:00,2026-04-03 15:57:00,2026-04-03 16:03:00,2026-04-03 15:58:00,C1.3,1.343e-06,1.630e-06,2026-04-03 15:58:00,next_flare,,,,,,,,0,0,,,,,,1
AL1-20260403-1603,soft,2026-04-03 16:03:00,2026-04-03 16:07:00,2026-04-03 16:11:00,2026-04-03 16:08:00,C3.4,3.419e-06,4.042e-06,2026-04-03 16:08:00,decay,,,,,,,,0,0,,C3.4,2026-04-03 16:08:00,0.002,0.0,1
AL1-20260403-1732,soft,2026-04-03 17:32:00,2026-04-03 17:36:00,2026-04-03 17:39:00,2026-04-03 17:37:00,C1.7,1.672e-06,1.980e-06,2026-04-03 17:37:00,decay,,,,,,,,0,0,,C1.7,2026-04-03 17:36:00,-0.007,-1.0,1
